Date,Adj Close,Close,High,Low,Open,Volume
2014-10-01,61.25,61.25,65.0,60.5,63.25,17270
2014-10-07,62.25,62.25,65.0,60.5,61.5,15770
2014-10-08,62.25,62.25,64.25,61.75,63.0,5888
2014-10-09,63.25,63.25,64.75,61.75,62.5,14626
2014-10-10,62.25,62.25,63.75,61.75,62.75,4546
2014-10-13,63.0,63.0,64.75,61.5,61.5,18429
2014-10-14,59.75,59.75,64.75,58.75,64.0,50957
2014-10-15,59.75,59.75,59.75,59.75,59.75,0
2014-10-16,55.5,55.5,62.5,55.0,62.5,39743
2014-10-17,55.5,55.5,58.5,52.5,57.5,22905
2014-10-20,63.0,63.0,65.0,55.25,55.25,133443
2014-10-21,64.5,64.5,66.0,61.0,61.0,25502
2014-10-22,63.25,63.25,67.75,62.0,67.75,73355
2014-10-27,64.25,64.25,66.25,61.75,63.25,84435
2014-10-28,67.5,67.5,72.0,64.25,64.5,167051
2014-10-29,67.25,67.25,72.5,65.0,70.0,199274
2014-10-30,65.5,65.5,68.25,64.5,67.0,15659
2014-10-31,65.0,65.0,69.25,64.0,66.25,52857
2014-11-03,67.5,67.5,68.75,61.0,64.5,112777
2014-11-05,67.5,67.5,70.25,65.5,65.5,91229
2014-11-07,65.5,65.5,69.25,65.0,69.25,24254
2014-11-10,64.75,64.75,70.0,64.25,65.5,259177
2014-11-11,63.0,63.0,66.25,60.75,65.0,143171
2014-11-12,62.75,62.75,65.5,62.0,63.75,119115
2014-11-13,60.0,60.0,65.25,57.75,65.25,100196
2014-11-14,59.0,59.0,61.0,57.5,60.75,96216
2014-11-17,58.5,58.5,60.75,57.25,60.5,35116
2014-11-18,58.25,58.25,60.0,58.0,59.75,20340
2014-11-19,58.5,58.5,61.5,57.75,59.0,110485
2014-11-20,57.5,57.5,60.0,57.25,59.0,262817
2014-11-21,54.75,54.75,58.75,53.75,58.75,272639
2014-11-24,52.75,52.75,55.5,45.25,54.75,411241
2014-11-25,48.5,48.5,54.75,47.0,53.75,101623
2014-11-26,49.25,49.25,50.0,47.5,49.0,42819
2014-11-27,50.0,50.0,53.75,48.75,50.0,71708
2014-11-28,50.0,50.0,52.75,50.0,50.5,39250
2014-12-01,50.25,50.25,51.5,49.0,51.0,21197
2014-12-02,49.75,49.75,51.5,49.0,49.0,34288
2014-12-03,50.0,50.0,51.25,49.5,50.25,20682
2014-12-04,50.0,50.0,52.0,49.75,50.0,55350
2014-12-05,50.25,50.25,52.0,50.0,50.5,44853
2014-12-08,48.75,48.75,51.0,46.75,50.0,80795
2014-12-09,47.5,47.5,49.5,46.5,48.75,101588
2014-12-10,46.5,46.5,49.25,46.25,48.75,66447
2014-12-11,45.0,45.0,48.0,44.5,48.0,27593
2014-12-12,44.75,44.75,46.25,44.0,45.75,23736
2014-12-15,45.5,45.5,45.75,43.75,44.75,18055
2014-12-16,43.25,43.25,45.75,42.75,45.0,20317
2014-12-17,41.0,41.0,43.75,40.0,42.5,45649
2014-12-18,41.5,41.5,43.5,40.75,41.25,23678
2014-12-19,42.25,42.25,42.75,41.25,41.5,40702
2014-12-22,41.5,41.5,43.5,40.75,43.5,14301
2014-12-23,41.75,41.75,43.5,41.0,41.0,25195
2014-12-24,42.5,42.5,43.5,41.5,43.25,14480
2014-12-26,43.0,43.0,44.0,42.5,42.75,8039
2014-12-29,41.75,41.75,44.5,40.0,43.5,19662
2014-12-30,38.0,38.0,42.75,35.5,42.0,349228
2014-12-31,45.5,45.5,45.5,35.5,37.5,689832
2015-01-01,48.25,48.25,50.75,40.75,46.5,464850
2015-01-02,47.25,47.25,50.0,47.0,49.0,103120
2015-01-05,46.25,46.25,48.25,45.25,48.25,27706
2015-01-06,44.0,44.0,46.0,43.5,46.0,23609
2015-01-07,43.25,43.25,45.0,42.5,45.0,25322
2015-01-08,46.0,46.0,48.5,43.0,44.25,42440
2015-01-09,48.25,48.25,50.0,45.5,46.25,312802
2015-01-12,54.75,54.75,56.75,47.0,48.5,297757
2015-01-13,59.75,59.75,62.5,56.5,57.25,477736
2015-01-14,57.75,57.75,62.5,57.0,60.5,146505
2015-01-15,57.5,57.5,60.5,53.75,58.0,204932
2015-01-16,56.0,56.0,58.5,55.25,57.5,63244
2015-01-19,56.5,56.5,57.5,55.5,56.5,25705
2015-01-20,57.75,57.75,58.75,56.0,56.0,40211
2015-01-21,55.5,55.5,58.5,55.0,58.0,26996
2015-01-22,54.0,54.0,56.5,52.5,55.25,32172
2015-01-23,51.75,51.75,54.75,51.5,53.75,29606
2015-01-27,51.0,51.0,53.5,50.75,53.0,21016
2015-01-28,50.75,50.75,52.0,50.0,51.0,26522
2015-01-29,50.5,50.5,51.0,49.0,50.0,12490
2015-01-30,52.25,52.25,53.0,50.0,50.0,13819
2015-02-02,51.25,51.25,52.75,50.25,52.25,7031
2015-02-03,51.0,51.0,52.0,50.0,51.0,12791
2015-02-04,51.5,51.5,52.75,50.25,51.0,53131
2015-02-05,49.75,49.75,52.5,49.25,52.5,10632
2015-02-06,49.75,49.75,51.25,47.75,49.75,19894
2015-02-09,48.0,48.0,49.25,47.25,49.0,9227
2015-02-10,48.5,48.5,51.5,47.0,47.0,13114
2015-02-11,49.0,49.0,51.75,48.25,51.75,5642
2015-02-12,49.5,49.5,51.5,48.75,48.75,10722
2015-02-13,49.5,49.5,51.0,49.5,51.0,7239
2015-02-16,49.25,49.25,51.5,49.0,51.0,8272
2015-02-18,48.75,48.75,51.0,48.25,50.75,14081
2015-02-19,49.25,49.25,50.0,47.75,50.0,13887
2015-02-20,49.5,49.5,52.5,48.0,49.0,32632
2015-02-23,49.5,49.5,52.0,49.25,50.5,17852
2015-02-24,48.75,48.75,50.0,48.75,49.0,10535
2015-02-25,48.25,48.25,49.75,48.0,48.75,10508
2015-02-26,47.0,47.0,48.5,46.75,47.75,14642
2015-02-27,48.25,48.25,49.5,46.5,49.5,12496
2015-03-02,49.5,49.5,52.5,48.25,48.75,70514
2015-03-03,48.75,48.75,50.75,48.5,49.75,21133
2015-03-04,48.5,48.5,50.25,48.25,49.25,22439
2015-03-05,47.0,47.0,49.0,46.25,48.25,23490
2015-03-09,45.5,45.5,47.75,45.25,47.25,16966
2015-03-10,45.25,45.25,49.25,45.0,46.25,21844
2015-03-11,41.0,41.0,46.0,37.0,45.5,33727
2015-03-12,44.0,44.0,44.5,41.75,43.25,34862
2015-03-13,45.75,45.75,47.25,43.0,43.5,36593
2015-03-16,45.5,45.5,48.25,45.0,45.0,16393
2015-03-17,44.75,44.75,46.75,43.5,45.75,11433
2015-03-18,44.5,44.5,45.5,44.0,45.0,8458
2015-03-19,45.5,45.5,46.25,44.25,44.75,21080
2015-03-20,43.75,43.75,45.75,43.5,44.0,12695
2015-03-23,42.75,42.75,46.0,42.5,43.75,12067
2015-03-24,42.5,42.5,44.5,42.5,43.0,13510
2015-03-25,42.0,42.0,44.0,41.5,44.0,6935
2015-03-26,40.5,40.5,43.0,40.0,43.0,26822
2015-03-27,38.0,38.0,42.25,37.0,42.25,39903
2015-03-30,42.75,42.75,44.0,38.0,38.0,19978
2015-03-31,46.0,46.0,47.0,42.5,43.75,37805
2015-04-01,45.75,45.75,49.25,45.5,49.25,28972
2015-04-06,48.0,48.0,50.75,45.5,46.0,30287
2015-04-07,47.5,47.5,49.75,47.0,48.5,10746
2015-04-08,46.5,46.5,50.0,45.25,47.5,38928
2015-04-09,45.25,45.25,46.5,44.5,45.75,17111
2015-04-10,46.75,46.75,47.0,45.5,45.5,7424
2015-04-13,45.25,45.25,47.25,45.0,46.25,19652
2015-04-15,44.25,44.25,46.25,43.0,45.5,59977
2015-04-16,44.75,44.75,45.25,44.25,44.5,9509
2015-04-17,44.0,44.0,45.5,43.0,44.75,26115
2015-04-20,43.5,43.5,45.0,43.25,43.5,9442
2015-04-21,42.75,42.75,44.5,42.25,44.5,14281
2015-04-22,42.75,42.75,44.25,41.5,43.25,12387
2015-04-23,42.5,42.5,44.5,41.75,43.25,13886
2015-04-24,41.75,41.75,43.0,41.5,43.0,6257
2015-04-27,41.5,41.5,43.0,41.25,43.0,7761
2015-04-28,40.0,40.0,42.5,39.0,42.0,38616
2015-04-29,40.0,40.0,41.0,38.25,40.5,30517
2015-04-30,39.5,39.5,41.5,38.75,41.5,19157
2015-05-04,42.75,42.75,45.5,40.0,40.75,34134
2015-05-05,42.75,42.75,44.0,42.0,42.75,17305
2015-05-06,41.25,41.25,43.25,40.75,43.25,10221
2015-05-07,40.25,40.25,41.25,39.5,40.75,17666
2015-05-08,39.5,39.5,41.25,39.25,40.75,41915
2015-05-11,40.5,40.5,41.25,39.5,41.25,4012
2015-05-12,40.0,40.0,41.0,39.75,41.0,8737
2015-05-13,40.75,40.75,41.75,40.5,41.0,6121
2015-05-14,39.75,39.75,44.0,39.5,44.0,34677
2015-05-15,39.75,39.75,40.75,39.5,40.5,12439
2015-05-18,40.25,40.25,40.5,39.25,40.0,10964
2015-05-19,39.75,39.75,40.75,39.5,40.25,3330
2015-05-20,40.0,40.0,40.5,39.25,40.0,24075
2015-05-21,40.0,40.0,40.75,39.5,39.5,12451
2015-05-22,39.25,39.25,40.25,39.25,39.75,9522
2015-05-25,39.0,39.0,39.75,39.0,39.25,6663
2015-05-26,39.5,39.5,39.75,39.0,39.75,3385
2015-05-27,38.75,38.75,39.5,36.5,39.25,3496
2015-05-28,39.5,39.5,40.5,38.5,39.0,4095
2015-05-29,39.25,39.25,40.5,38.5,40.0,7875
2015-06-01,39.25,39.25,40.0,39.0,40.0,4095
2015-06-02,39.0,39.0,39.75,38.75,39.0,4335
2015-06-03,37.0,37.0,39.0,35.5,38.5,13882
2015-06-04,38.25,38.25,39.5,36.25,37.0,19273
2015-06-05,38.0,38.0,39.25,37.5,39.25,4196
2015-06-08,38.0,38.0,39.5,37.75,39.5,5356
2015-06-09,37.0,37.0,38.25,36.5,38.25,9869
2015-06-10,39.5,39.5,43.5,37.0,37.0,71303
2015-06-11,38.0,38.0,40.75,37.5,40.75,5616
2015-06-12,37.0,37.0,38.75,36.75,38.0,6500
2015-06-15,36.75,36.75,39.75,36.25,39.75,7812
2015-06-16,37.25,37.25,37.5,36.5,36.75,8736
2015-06-17,37.75,37.75,40.0,36.75,40.0,5997
2015-06-18,39.0,39.0,39.5,37.25,37.75,9364
2015-06-19,39.25,39.25,40.5,37.75,39.25,13861
2015-06-22,39.5,39.5,42.0,38.0,38.0,22775
2015-06-23,39.25,39.25,40.25,38.75,40.25,8720
2015-06-24,39.5,39.5,41.25,38.75,39.0,11251
2015-06-25,39.25,39.25,40.0,38.75,39.5,8174
2015-06-26,39.0,39.0,40.0,38.0,40.0,11769
2015-06-29,37.75,37.75,39.0,37.25,39.0,2978
2015-06-30,38.5,38.5,39.0,38.0,38.75,5853
2015-07-01,38.25,38.25,39.5,37.5,39.25,30121
2015-07-02,38.25,38.25,39.0,38.0,38.25,9896
2015-07-03,38.25,38.25,38.75,38.0,38.75,6595
2015-07-06,38.0,38.0,38.25,37.25,38.0,6864
2015-07-07,39.5,39.5,40.75,37.5,38.25,24186
2015-07-08,38.5,38.5,40.0,38.0,40.0,16518
2015-07-09,39.75,39.75,41.75,38.25,38.75,22058
2015-07-10,41.25,41.25,42.25,39.5,41.0,77161
2015-07-13,43.75,43.75,45.0,41.5,42.75,59123
2015-07-14,43.75,43.75,45.0,42.75,44.75,39488
2015-07-15,42.0,42.0,44.5,41.75,42.0,23411
2015-07-16,41.75,41.75,43.5,41.25,43.0,19469
2015-07-17,42.0,42.0,42.75,41.25,42.75,7781
2015-07-20,41.5,41.5,42.25,41.5,41.5,4933
2015-07-21,41.75,41.75,43.25,40.75,41.75,23581
2015-07-22,40.75,40.75,41.75,40.25,41.75,4991
2015-07-23,43.75,43.75,46.0,40.75,41.75,147474
2015-07-24,43.25,43.25,45.0,42.5,44.0,23366
2015-07-27,42.25,42.25,43.75,41.5,43.25,8558
2015-07-28,44.5,44.5,45.0,41.5,42.0,35344
2015-07-29,45.25,45.25,46.25,43.75,45.0,27904
2015-07-30,44.75,44.75,46.0,44.5,46.0,12158
2015-07-31,46.75,46.75,48.5,45.0,45.5,58649
2015-08-03,56.0,56.0,56.0,47.25,47.25,446933
2015-08-04,56.75,56.75,59.0,55.0,56.75,156163
2015-08-05,54.75,54.75,58.5,54.0,56.25,63418
2015-08-06,53.0,53.0,55.75,52.5,55.75,27655
2015-08-07,51.75,51.75,53.25,51.5,52.5,5314
2015-08-10,50.75,50.75,54.75,50.0,54.75,30267
2015-08-11,48.5,48.5,51.25,46.75,50.5,45875
2015-08-12,49.75,49.75,51.75,46.75,47.25,33290
2015-08-13,46.25,46.25,52.5,46.0,52.0,31027
2015-08-14,48.75,48.75,50.5,43.25,43.25,72152
2015-08-17,49.0,49.0,50.0,48.0,48.5,11126
2015-08-18,46.75,46.75,49.75,45.25,49.5,28427
2015-08-19,46.25,46.25,48.25,45.25,46.5,15825
2015-08-20,44.5,44.5,47.5,43.25,45.5,29044
2015-08-21,43.75,43.75,45.25,42.75,43.25,13064
2015-08-24,40.5,40.5,42.75,40.0,42.5,25815
2015-08-25,38.75,38.75,41.5,38.0,40.75,49470
2015-08-26,40.25,40.25,41.0,38.25,38.25,12053
2015-08-27,42.25,42.25,43.5,40.5,41.5,15587
2015-08-28,43.25,43.25,46.0,42.5,43.25,16647
2015-08-31,44.0,44.0,46.75,42.25,44.5,19559
2015-09-01,42.0,42.0,44.5,42.0,43.5,22203
2015-09-02,41.0,41.0,43.75,40.75,43.75,7658
2015-09-03,41.0,41.0,43.0,41.0,42.25,7510
2015-09-04,40.0,40.0,42.0,39.75,41.0,8017
2015-09-07,39.75,39.75,41.0,39.25,39.5,6785
2015-09-08,40.0,40.0,40.5,39.5,40.25,4817
2015-09-09,40.75,40.75,41.25,39.75,40.25,8005
2015-09-10,45.75,45.75,48.75,38.5,42.0,43666
2015-09-11,43.75,43.75,47.0,42.75,47.0,11262
2015-09-14,44.5,44.5,46.75,42.75,44.5,7813
2015-09-15,44.5,44.5,45.5,44.0,45.0,3343
2015-09-16,44.0,44.0,44.5,43.0,44.0,5154
2015-09-18,44.25,44.25,45.5,44.0,45.5,5467
2015-09-21,45.25,45.25,46.5,43.25,44.0,16792
2015-09-22,44.0,44.0,46.25,43.0,44.25,21626
2015-09-23,43.25,43.25,45.5,42.75,45.0,14360
2015-09-24,44.25,44.25,45.0,43.0,45.0,5468
2015-09-28,43.5,43.5,45.5,43.0,43.75,12828
2015-09-29,43.75,43.75,44.25,42.5,43.0,5593
2015-09-30,43.0,43.0,45.0,43.0,43.5,9116
2015-10-01,42.5,42.5,44.0,42.25,42.5,19102
2015-10-05,43.25,43.25,44.25,42.5,42.5,17559
2015-10-06,43.25,43.25,44.25,42.75,44.25,5645
2015-10-07,46.75,46.75,48.5,43.5,43.5,105082
2015-10-08,46.0,46.0,47.5,45.0,46.5,21510
2015-10-09,46.25,46.25,47.5,45.5,47.5,41322
2015-10-12,44.75,44.75,47.0,44.5,45.5,11184
2015-10-13,44.25,44.25,46.25,43.5,44.0,16582
2015-10-14,44.25,44.25,45.5,43.75,44.75,11041
2015-10-15,46.75,46.75,49.5,43.5,44.5,94932
2015-10-16,46.25,46.25,48.0,45.5,46.75,58860
2015-10-19,45.0,45.0,47.0,44.75,46.0,23145
2015-10-20,44.75,44.75,45.75,43.75,45.0,17603
2015-10-21,44.75,44.75,45.75,44.5,45.0,8407
2015-10-23,44.75,44.75,45.75,44.25,45.75,6551
2015-10-26,45.0,45.0,46.0,44.5,45.75,6404
2015-10-27,44.75,44.75,46.0,44.25,45.0,9788
2015-10-28,44.25,44.25,45.75,43.75,45.5,15909
2015-10-29,44.5,44.5,44.75,44.0,44.5,12093
2015-10-30,43.75,43.75,45.0,43.25,44.5,14936
2015-11-02,43.5,43.5,44.5,43.0,44.5,11027
2015-11-03,43.75,43.75,44.5,43.25,44.0,7271
2015-11-04,43.75,43.75,45.0,43.75,44.5,8843
2015-11-05,43.25,43.25,45.0,43.0,45.0,8502
2015-11-06,43.0,43.0,43.75,42.5,43.75,6283
2015-11-09,42.75,42.75,43.25,41.75,42.0,7787
2015-11-10,42.5,42.5,43.5,42.25,42.5,5112
2015-11-13,42.25,42.25,44.25,41.25,44.25,6893
2015-11-16,42.5,42.5,42.5,41.5,42.0,6142
2015-11-17,41.5,41.5,42.75,41.25,42.5,7150
2015-11-18,41.5,41.5,42.5,41.0,41.25,6595
2015-11-19,41.0,41.0,42.0,40.75,41.5,11384
2015-11-20,41.25,41.25,41.75,41.0,41.75,6656
2015-11-23,42.0,42.0,42.5,35.0,41.25,27897
2015-11-24,42.5,42.5,43.5,42.0,43.5,8792
2015-11-26,43.5,43.5,44.25,42.0,42.5,9097
2015-11-27,43.0,43.0,43.75,42.5,43.75,7016
2015-11-30,43.5,43.5,44.25,43.0,43.5,12000
2015-12-01,43.75,43.75,44.0,41.5,41.5,9489
2015-12-02,44.0,44.0,44.25,43.0,44.0,5926
2015-12-03,42.75,42.75,44.25,42.0,42.0,18938
2015-12-04,44.0,44.0,46.25,42.25,42.5,37759
2015-12-07,46.0,46.0,47.25,44.0,44.5,49320
2015-12-08,44.25,44.25,46.5,43.5,46.5,14141
2015-12-09,43.5,43.5,45.5,42.25,44.75,10782
2015-12-10,43.0,43.0,46.25,42.5,44.75,15007
2015-12-11,43.5,43.5,44.75,43.0,43.5,15016
2015-12-14,42.75,42.75,43.75,42.0,43.25,6980
2015-12-15,42.5,42.5,43.25,42.25,43.0,7585
2015-12-16,42.25,42.25,43.0,42.0,42.5,11143
2015-12-17,45.0,45.0,46.0,42.25,43.0,43881
2015-12-18,45.25,45.25,46.75,44.25,45.5,54761
2015-12-21,45.25,45.25,46.75,45.0,45.75,18441
2015-12-22,47.25,47.25,48.0,45.25,45.75,37423
2015-12-23,45.5,45.5,49.0,45.0,47.25,39063
2015-12-24,46.0,46.0,47.0,45.75,46.0,7300
2015-12-28,46.5,46.5,48.25,44.5,44.5,124204
2015-12-29,46.0,46.0,47.5,45.75,47.25,14223
2015-12-30,47.0,47.0,48.0,46.25,46.5,17319
2015-12-31,46.5,46.5,47.5,46.5,47.25,1963
2016-01-01,47.0,47.0,47.5,46.0,47.0,17758
2016-01-04,50.0,50.0,50.75,45.5,47.0,129195
2016-01-05,52.5,52.5,53.5,48.0,49.5,158817
2016-01-06,53.5,53.5,56.75,51.75,52.5,239058
2016-01-07,51.75,51.75,54.25,51.25,52.5,40971
2016-01-08,50.75,50.75,54.0,50.25,51.25,29790
2016-01-11,50.5,50.5,52.5,50.0,51.25,14996
2016-01-12,49.5,49.5,52.25,49.0,52.25,16268
2016-01-13,47.75,47.75,50.5,46.0,50.0,39621
2016-01-14,49.75,49.75,51.75,46.25,47.0,37380
2016-01-15,52.25,52.25,54.5,47.75,51.75,218095
2016-01-18,48.5,48.5,54.5,47.25,54.5,41924
2016-01-19,49.75,49.75,50.5,47.0,48.5,19978
2016-01-20,46.75,46.75,49.0,44.0,49.0,16951
2016-01-21,48.25,48.25,49.25,46.5,47.5,13259
2016-01-22,48.75,48.75,50.75,46.5,47.5,75110
2016-01-25,49.75,49.75,50.75,48.25,49.75,12047
2016-01-27,49.75,49.75,51.25,48.5,49.5,171097
2016-01-28,49.5,49.5,50.25,48.75,49.5,7745
2016-01-29,51.0,51.0,51.75,49.0,49.75,50728
2016-02-01,50.0,50.0,52.0,49.0,49.0,5567
2016-02-02,49.0,49.0,52.0,48.75,49.0,23270
2016-02-03,49.5,49.5,50.0,47.5,47.5,11798
2016-02-04,49.0,49.0,50.0,48.25,49.0,78854
2016-02-05,50.5,50.5,50.75,48.0,48.5,121767
2016-02-08,51.0,51.0,52.0,49.0,50.0,17631
2016-02-09,49.75,49.75,52.25,48.0,50.5,8312
2016-02-10,49.75,49.75,51.0,49.0,51.0,10992
2016-02-11,45.75,45.75,50.5,43.25,49.25,21789
2016-02-12,48.0,48.0,48.75,44.0,45.75,55907
2016-02-15,50.0,50.0,50.75,47.5,49.25,8875
2016-02-16,49.0,49.0,54.25,48.5,49.5,53616
2016-02-17,49.0,49.0,53.25,48.25,50.75,8922
2016-02-18,47.75,47.75,50.5,47.5,48.5,6970
2016-02-19,50.0,50.0,50.0,48.25,48.25,112756
2016-02-22,48.75,48.75,50.5,48.25,49.5,10419
2016-02-23,47.5,47.5,49.75,47.25,49.75,4889
2016-02-24,46.0,46.0,48.75,45.5,47.75,8638
2016-02-25,46.0,46.0,47.75,45.0,47.75,1590
2016-02-26,45.25,45.25,47.25,45.25,45.75,3998
2016-02-29,46.25,46.25,46.75,44.0,45.5,3751
2016-03-01,47.25,47.25,47.75,45.5,45.5,5840
2016-03-02,48.5,48.5,50.0,46.25,47.25,7571
2016-03-03,48.5,48.5,49.25,47.25,49.0,4301
2016-03-04,48.0,48.0,49.75,47.75,48.5,8318
2016-03-08,51.75,51.75,52.5,47.5,47.5,45740
2016-03-09,47.75,47.75,51.5,47.0,51.5,32792
2016-03-10,56.25,56.25,57.0,42.5,48.0,763006
2016-03-11,56.5,56.5,61.5,55.25,57.5,246576
2016-03-14,56.25,56.25,59.0,55.5,57.5,23609
2016-03-15,57.5,57.5,59.25,56.0,56.5,80288
2016-03-16,57.25,57.25,58.0,55.5,57.5,14235
2016-03-17,54.25,54.25,58.0,53.25,57.75,60573
2016-03-18,54.25,54.25,56.25,53.5,55.5,26525
2016-03-21,50.5,50.5,56.5,48.5,54.25,475781
2016-03-22,56.25,56.25,59.5,46.75,51.75,715277
2016-03-23,55.0,55.0,58.0,54.5,57.0,69486
2016-03-28,49.5,49.5,55.75,48.25,54.0,88572
2016-03-29,48.5,48.5,51.0,48.0,49.75,44788
2016-03-30,49.5,49.5,51.0,46.0,50.5,406514
2016-03-31,47.75,47.75,51.5,46.25,49.5,426660
2016-04-01,49.25,49.25,50.25,47.0,47.75,44019
2016-04-04,48.75,48.75,49.75,47.5,49.5,51299
2016-04-05,47.5,47.5,49.0,47.25,48.5,16713
2016-04-06,47.25,47.25,48.75,46.75,47.0,104739
2016-04-07,47.0,47.0,49.0,46.75,47.5,56217
2016-04-08,48.5,48.5,50.5,46.75,47.25,468269
2016-04-11,48.5,48.5,50.5,48.5,49.5,33717
2016-04-12,48.0,48.0,49.75,47.75,49.75,152451
2016-04-13,48.0,48.0,49.25,47.75,49.25,53448
2016-04-18,47.5,47.5,49.0,47.0,48.5,75922
2016-04-20,47.75,47.75,48.25,47.25,47.25,51367
2016-04-21,47.0,47.0,48.0,47.0,48.0,21372
2016-04-22,50.75,50.75,52.75,46.75,47.0,293714
2016-04-25,50.0,50.0,53.75,49.5,53.0,187074
2016-04-26,49.75,49.75,51.75,49.25,50.5,59242
2016-04-27,49.25,49.25,50.75,49.0,50.0,22090
2016-04-28,47.75,47.75,49.25,47.5,49.0,46438
2016-04-29,48.5,48.5,49.0,47.5,47.75,34859
2016-05-02,49.0,49.0,50.0,47.75,48.0,29910
2016-05-03,49.0,49.0,53.0,48.0,48.5,92459
2016-05-04,47.75,47.75,49.75,47.75,49.75,31365
2016-05-05,48.75,48.75,49.5,47.5,48.0,58659
2016-05-06,48.25,48.25,49.25,48.25,48.5,18285
2016-05-09,48.75,48.75,49.75,48.75,49.25,25484
2016-05-10,48.75,48.75,49.5,48.5,49.25,9037
2016-05-11,48.75,48.75,49.5,48.25,48.25,46136
2016-05-12,49.25,49.25,50.75,48.5,48.5,37808
2016-05-13,48.75,48.75,49.5,48.5,48.5,16413
2016-05-16,47.75,47.75,49.5,47.5,49.5,60232
2016-05-17,47.75,47.75,48.75,47.5,48.25,22908
2016-05-18,48.0,48.0,48.5,47.25,47.75,31116
2016-05-19,47.5,47.5,48.75,47.5,48.25,26586
2016-05-20,48.0,48.0,49.25,47.5,47.75,43088
2016-05-23,47.75,47.75,48.75,47.75,48.75,14169
2016-05-24,47.75,47.75,48.5,47.5,48.5,22235
2016-05-25,47.5,47.5,48.5,47.5,47.75,26194
2016-05-26,46.0,46.0,47.75,45.5,47.0,38797
2016-05-27,48.25,48.25,49.0,45.25,46.75,65226
2016-05-30,47.25,47.25,48.5,47.0,47.75,14994
2016-05-31,47.0,47.0,48.0,46.75,47.5,16555
2016-06-01,47.5,47.5,48.0,46.75,47.25,15127
2016-06-02,47.0,47.0,47.75,46.75,47.0,7323
2016-06-03,47.0,47.0,48.25,46.75,48.25,10693
2016-06-06,45.75,45.75,47.5,45.5,47.5,20691
2016-06-07,46.5,46.5,47.0,45.5,45.5,52687
2016-06-08,47.25,47.25,48.5,46.5,46.5,31023
2016-06-09,47.0,47.0,47.5,46.75,47.0,5683
2016-06-10,46.75,46.75,48.5,46.75,47.5,18675
2016-06-13,48.5,48.5,48.75,46.75,47.25,28511
2016-06-14,50.5,50.5,51.25,48.0,48.0,101272
2016-06-15,50.25,50.25,52.0,49.75,49.75,39985
2016-06-16,50.25,50.25,51.5,49.25,50.25,21479
2016-06-17,49.5,49.5,51.25,49.25,50.25,17507
2016-06-20,49.75,49.75,50.75,49.5,49.5,6163
2016-06-21,49.5,49.5,51.0,49.0,49.5,4952
2016-06-22,51.0,51.0,53.0,48.5,49.75,102993
2016-06-23,51.75,51.75,53.0,49.75,51.0,62061
2016-06-24,53.0,53.0,54.0,48.0,51.0,75988
2016-06-27,54.25,54.25,55.0,51.5,53.25,53559
2016-06-28,58.0,58.0,59.0,54.25,54.25,180427
2016-06-29,64.75,64.75,69.5,58.75,58.75,640141
2016-06-30,64.75,64.75,69.5,64.0,66.0,378766
2016-07-01,61.75,61.75,66.25,61.0,63.5,105500
2016-07-04,61.0,61.0,63.75,60.25,62.25,84521
2016-07-05,59.5,59.5,62.0,59.0,61.5,76239
2016-07-07,63.5,63.5,66.25,59.0,60.0,308302
2016-07-08,63.0,63.0,66.0,62.5,64.25,136005
2016-07-11,60.5,60.5,64.0,60.0,63.0,52828
2016-07-12,67.5,67.5,68.5,58.75,61.0,338942
2016-07-13,63.75,63.75,67.5,62.5,67.0,103855
2016-07-14,68.0,68.0,69.0,63.5,64.5,117599
2016-07-15,70.5,70.5,71.5,65.75,69.0,231899
2016-07-18,73.5,73.5,75.75,72.0,72.0,446103
2016-07-19,73.25,73.25,76.25,70.5,73.5,277193
2016-07-20,74.0,74.0,76.75,72.75,73.75,286663
2016-07-21,74.0,74.0,76.0,72.5,74.5,221192
2016-07-22,73.75,73.75,76.5,71.5,74.5,503594
2016-07-25,77.0,77.0,79.75,72.5,73.0,363269
2016-07-26,74.75,74.75,79.0,74.0,77.5,144486
2016-07-27,73.25,73.25,77.5,72.0,75.0,188646
2016-07-28,73.0,73.0,74.75,72.5,73.5,59634
2016-07-29,71.5,71.5,73.25,71.0,73.25,111062
2016-08-01,70.25,70.25,72.75,67.75,71.5,139988
2016-08-02,69.5,69.5,71.5,69.0,71.25,119982
2016-08-03,74.75,74.75,76.0,67.5,70.0,278650
2016-08-04,74.0,74.0,75.5,73.0,74.75,51838
2016-08-05,80.5,80.5,81.75,74.0,74.0,290952
2016-08-08,77.75,77.75,82.5,76.75,82.25,258513
2016-08-09,77.5,77.5,79.75,76.75,78.5,86937
2016-08-10,76.0,76.0,78.5,75.0,78.5,634862
2016-08-11,77.75,77.75,78.5,75.0,75.0,234849
2016-08-12,79.0,79.0,79.75,76.0,77.75,196911
2016-08-16,77.75,77.75,79.5,63.5,73.0,434381
2016-08-17,77.75,77.75,82.5,76.5,82.5,236970
2016-08-18,76.25,76.25,79.0,75.75,78.5,86986
2016-08-19,74.5,74.5,79.5,73.75,76.5,246547
2016-08-22,73.5,73.5,76.0,73.0,75.0,80275
2016-08-23,74.75,74.75,76.25,73.0,74.25,131945
2016-08-24,74.75,74.75,77.0,73.75,75.5,130216
2016-08-25,74.0,74.0,76.25,74.0,74.0,228366
