Symbol,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Exit Timing,MFE %,MAE %,Rejection Reason
CLCIND.NS,2017-12-05,2018-03-13,490.0,475.0,-3.06,98,156.5514,2018-01-25,2018-01-30,2018-03-12,49.72,Gap + EMA Confirmation,OPEN,112.24,-7.14,Max Positions Reached
SATIN.NS,2017-12-05,2018-03-23,381.64,324.39,-15.0,108,60.1282,2018-01-31,2018-02-02,,,Stop Loss,INTRADAY,28.58,-15.0,Max Positions Reached
TRF.NS,2017-12-05,2017-12-12,279.0,237.15,-15.0,7,3.268,2017-12-11,,,,Stop Loss,INTRADAY,6.09,-15.0,Max Positions Reached
MUKTAARTS.NS,2017-12-06,2018-01-29,102.56,87.17,-15.0,54,3.8289,2018-01-10,2018-01-15,,,Stop Loss,INTRADAY,3.77,-15.0,Max Positions Reached
WOCKPHARMA.NS,2017-12-06,2018-03-13,630.72,706.12,11.96,97,99.309,2018-01-29,2018-01-30,2018-03-12,49.67,Gap + EMA Confirmation,OPEN,47.91,-0.58,Max Positions Reached
AGARIND.NS,2017-12-07,2018-02-06,558.4,456.2,-18.3,61,36.8599,2018-01-11,2018-01-10,,,Stop Loss,OPEN,18.0,-18.3,Max Positions Reached
NBIFIN.NS,2017-12-07,2017-12-14,1346.5,1244.25,-7.59,7,23.0464,2017-12-07,2017-12-13,2017-12-13,22.98,Gap + EMA Confirmation,OPEN,18.26,-7.2,Max Positions Reached
COFFEEDAY.NS,2017-12-08,2018-06-07,272.05,285.8,5.05,181,43.1083,2018-02-16,2018-02-07,2018-06-06,48.17,Gap + EMA Confirmation,OPEN,37.81,-13.62,Max Positions Reached
KITEX.NS,2017-12-08,2018-02-14,89.61,76.17,-15.0,68,4.6519,2018-01-17,2017-12-15,,,Stop Loss,INTRADAY,14.96,-15.0,Max Positions Reached
MANGALAM.NS,2017-12-08,2018-02-02,185.47,157.65,-15.0,56,18.7345,2018-01-18,2018-01-23,,,Stop Loss,INTRADAY,21.69,-15.0,Max Positions Reached
ALBERTDAVD.NS,2017-12-11,2018-05-22,303.1,320.36,5.7,162,35.3822,2018-01-29,2018-01-31,2018-05-21,49.9,Gap + EMA Confirmation,OPEN,47.77,-4.33,Max Positions Reached
GANDHITUBE.NS,2017-12-12,2018-04-23,285.39,313.03,9.69,132,40.6093,2018-02-07,2018-02-14,2018-04-20,49.58,Gap + EMA Confirmation,OPEN,26.84,-9.71,Max Positions Reached
QUICKHEAL.NS,2017-12-12,2018-04-05,239.97,261.52,8.98,114,52.7742,2018-02-01,2018-02-05,2018-04-04,49.41,Gap + EMA Confirmation,OPEN,50.24,-14.84,Max Positions Reached
ORISSAMINE.NS,2017-12-13,2017-12-15,1990.0,1950.0,-2.01,2,0.8893,2017-12-13,2017-12-14,2017-12-14,21.63,Gap + EMA Confirmation,OPEN,1.18,-3.82,Max Positions Reached
SUMEETINDS.NS,2017-12-13,2018-02-02,93.38,79.37,-15.0,51,3.8659,2018-01-23,2017-12-29,,,Stop Loss,INTRADAY,30.29,-15.0,Max Positions Reached
BURNPUR.NS,2017-12-14,2018-02-28,57.25,50.0,-12.66,76,9.0908,2018-01-18,2018-01-23,2018-02-27,48.56,Gap + EMA Confirmation,OPEN,44.1,-13.97,Max Positions Reached
PARAGMILK.NS,2017-12-14,2018-03-28,267.47,247.7,-7.39,104,17.9518,2018-01-30,2018-01-17,2018-03-27,46.19,Gap + EMA Confirmation,OPEN,16.25,-10.68,Max Positions Reached
DICIND.NS,2017-12-15,2018-02-26,537.74,487.32,-9.37,73,30.5271,2018-01-23,2018-01-29,2018-02-23,49.87,Gap + EMA Confirmation,OPEN,9.71,-12.22,Max Positions Reached
IL&FSENGG.NS,2017-12-15,2018-01-30,52.65,44.75,-15.0,46,3.3494,2018-01-15,2018-01-16,,,Stop Loss,INTRADAY,12.73,-15.0,Max Positions Reached
THEMISMED.NS,2017-12-15,2018-02-06,57.5,48.71,-15.29,53,4.9896,2018-01-29,2018-01-30,,,Stop Loss,OPEN,35.37,-15.29,Max Positions Reached
TRIGYN.NS,2017-12-15,2018-05-23,132.2,121.6,-8.02,159,19.4256,2018-02-16,2018-02-06,2018-05-22,47.53,Gap + EMA Confirmation,OPEN,40.09,-9.13,Max Positions Reached
NILKAMAL.NS,2017-12-18,2018-02-23,1678.99,1553.1,-7.5,67,98.4065,2018-01-25,2018-01-30,2018-02-22,47.49,Gap + EMA Confirmation,OPEN,14.28,-13.77,Max Positions Reached
ABFRL.NS,2017-12-20,2018-02-06,166.14,145.88,-12.19,48,3.9023,2018-01-15,2018-01-18,2018-02-05,47.28,Gap + EMA Confirmation,OPEN,8.48,-12.04,Max Positions Reached
CASTROLIND.NS,2017-12-20,2018-01-01,139.71,128.04,-8.35,12,0.541,2017-12-22,2017-12-28,2017-12-29,36.9,Gap + EMA Confirmation,OPEN,0.39,-9.04,Max Positions Reached
ECLERX.NS,2017-12-20,2018-02-23,451.47,449.46,-0.44,65,32.9726,2018-02-01,2018-02-05,2018-02-22,49.61,Gap + EMA Confirmation,OPEN,18.05,-4.65,Max Positions Reached
SARLAPOLY.NS,2017-12-20,2018-02-02,53.8,45.73,-15.0,44,5.7996,2018-01-17,2018-01-23,,,Stop Loss,INTRADAY,31.03,-15.0,Max Positions Reached
KIRLOSENG.NS,2017-12-21,2018-03-01,327.53,306.48,-6.43,70,10.0372,2018-01-30,2018-02-06,2018-02-28,46.59,Gap + EMA Confirmation,OPEN,17.85,-10.96,Max Positions Reached
KOHINOOR.NS,2017-12-21,2018-02-06,74.6,63.41,-15.0,47,4.0907,2018-01-23,2018-01-29,,,Stop Loss,INTRADAY,28.35,-15.0,Max Positions Reached
PVRINOX.NS,2017-12-21,2018-03-05,1395.52,1270.6,-8.95,74,51.4736,2018-01-31,2018-02-02,2018-03-01,49.9,Gap + EMA Confirmation,OPEN,9.68,-14.69,Max Positions Reached
TORNTPHARM.NS,2017-12-21,2018-03-20,612.27,566.99,-7.4,89,22.3908,2018-02-19,2018-01-31,2018-03-19,44.94,Gap + EMA Confirmation,OPEN,8.05,-8.25,Max Positions Reached
AARTIDRUGS.NS,2017-12-22,2018-03-12,146.81,135.35,-7.81,80,16.2562,2018-01-25,2018-01-30,2018-03-09,49.2,Gap + EMA Confirmation,OPEN,30.4,-9.67,Max Positions Reached
AXISCADES.NS,2017-12-22,2018-02-01,204.0,173.4,-15.0,41,21.6487,2018-01-25,2018-01-25,,,Stop Loss,INTRADAY,12.01,-15.0,Max Positions Reached
BSL.NS,2017-12-22,2018-03-05,77.75,69.01,-11.23,73,15.8138,2018-01-25,2018-01-29,2018-03-01,48.64,Gap + EMA Confirmation,OPEN,61.33,-10.37,Max Positions Reached
INDSWFTLAB.NS,2017-12-22,2018-09-27,52.05,60.0,15.27,279,17.7957,2018-07-11,2018-01-29,2018-09-26,49.97,Gap + EMA Confirmation,OPEN,111.24,0.0,Max Positions Reached
JUBLPHARMA.NS,2017-12-22,2018-04-24,532.28,560.17,5.24,123,80.7106,2018-02-22,2018-02-28,2018-04-23,49.18,Gap + EMA Confirmation,OPEN,35.11,-4.28,Max Positions Reached
BALKRISHNA.NS,2017-12-26,2018-02-02,63.78,54.21,-15.0,38,5.3665,2018-01-18,2018-01-22,,,Stop Loss,INTRADAY,35.12,-15.0,Max Positions Reached
EXIDEIND.NS,2017-12-26,2018-02-27,202.87,194.75,-4.0,63,7.0819,2018-01-31,2018-02-02,2018-02-26,48.69,Gap + EMA Confirmation,OPEN,7.82,-12.55,Max Positions Reached
FIEMIND.NS,2017-12-26,2018-02-05,429.25,364.86,-15.0,41,10.7682,2018-01-15,2018-01-17,,,Stop Loss,INTRADAY,4.41,-15.0,Max Positions Reached
OMAXAUTO.NS,2017-12-26,2018-07-20,83.9,123.07,46.69,206,43.0769,2018-03-06,2018-03-08,2018-07-19,48.43,Gap + EMA Confirmation,OPEN,146.74,-1.2,Max Positions Reached
VESUVIUS.NS,2017-12-26,2018-03-23,123.84,118.69,-4.16,87,5.0513,2018-02-02,2018-02-06,2018-03-22,46.66,Gap + EMA Confirmation,OPEN,11.62,-6.08,Max Positions Reached
WAAREEINDO.NS,2017-12-26,2018-03-06,870.0,739.5,-15.0,70,143.594,2018-02-01,2018-02-02,,,Stop Loss,INTRADAY,69.54,-15.0,Max Positions Reached
AMRUTANJAN.NS,2017-12-27,2018-02-02,325.69,276.83,-15.0,37,5.7708,2018-01-10,2018-01-18,,,Stop Loss,INTRADAY,0.91,-15.0,Max Positions Reached
INDIANCARD.NS,2017-12-27,2018-02-02,179.88,152.14,-15.42,37,3.7901,2018-01-17,2018-01-18,,,Stop Loss,OPEN,1.36,-15.42,Max Positions Reached
INDOTECH.NS,2017-12-27,2018-02-06,219.25,186.36,-15.0,41,5.8376,2018-01-15,2018-01-22,,,Stop Loss,INTRADAY,16.31,-15.0,Max Positions Reached
INGERRAND.NS,2017-12-27,2018-02-07,530.03,494.26,-6.75,42,15.6903,2018-01-17,2018-01-23,2018-02-06,42.14,Gap + EMA Confirmation,OPEN,13.93,-10.98,Max Positions Reached
KABRAEXTRU.NS,2017-12-27,2018-02-05,121.43,110.76,-8.79,40,1.8209,2018-01-17,2018-01-25,2018-02-02,47.66,Gap + EMA Confirmation,OPEN,6.73,-10.28,Max Positions Reached
KSCL.NS,2017-12-27,2018-01-05,539.53,504.61,-6.47,9,0.9255,2017-12-27,2018-01-04,2018-01-03,2.06,Gap + EMA Confirmation,OPEN,0.32,-7.08,Max Positions Reached
NFL.NS,2017-12-27,2018-02-02,59.35,50.45,-15.0,37,2.9958,2018-01-31,2018-01-24,,,Stop Loss,INTRADAY,13.28,-15.0,Max Positions Reached
ESTER.NS,2017-12-28,2018-06-05,53.93,49.3,-8.58,159,11.951,2018-04-26,2018-02-20,2018-06-04,49.2,Gap + EMA Confirmation,OPEN,29.83,-11.67,Max Positions Reached
INDIACEM.NS,2017-12-28,2018-02-02,176.26,149.82,-15.0,36,4.7476,2018-01-17,2018-01-24,,,Stop Loss,INTRADAY,13.16,-15.0,Max Positions Reached
MANUGRAPH.NS,2017-12-28,2018-01-25,57.3,48.71,-15.0,28,2.6475,2018-01-18,2018-01-22,,,Stop Loss,INTRADAY,7.44,-15.0,Max Positions Reached
SICALLOG.NS,2017-12-28,2018-01-30,3854.25,3276.11,-15.0,33,129.9467,2018-01-17,2018-01-19,,,Stop Loss,INTRADAY,4.07,-15.0,Max Positions Reached
HONDAPOWER.NS,2017-12-29,2018-02-05,1418.53,1205.75,-15.0,38,38.0291,2018-01-17,2018-01-19,,,Stop Loss,INTRADAY,0.97,-15.0,Max Positions Reached
KSL.NS,2017-12-29,2018-01-25,340.89,307.71,-9.73,27,4.9897,2018-01-15,2018-01-19,2018-01-24,45.89,Gap + EMA Confirmation,OPEN,3.2,-10.71,Max Positions Reached
PRIVISCL.NS,2017-12-29,2018-01-19,376.69,320.19,-15.0,21,6.5654,2018-01-15,2018-01-16,,,Stop Loss,INTRADAY,3.79,-15.0,Max Positions Reached
3IINFOLTD.NS,2018-01-01,2018-01-19,84.0,71.4,-15.0,18,11.9478,2018-01-18,,,,Stop Loss,INTRADAY,9.52,-15.0,Max Positions Reached
AROGRANITE.NS,2018-01-01,2018-01-29,80.78,68.67,-15.0,28,4.3618,2018-01-17,2018-01-22,,,Stop Loss,INTRADAY,17.6,-15.0,Max Positions Reached
CONSOFINVT.NS,2018-01-01,2018-03-13,73.08,70.35,-3.74,71,6.5758,2018-02-01,2018-02-05,2018-03-12,48.53,Gap + EMA Confirmation,OPEN,30.07,-12.31,Max Positions Reached
DENORA.NS,2018-01-01,2018-06-01,283.57,294.41,3.82,151,101.1397,2018-03-07,2018-03-13,2018-05-31,46.91,Gap + EMA Confirmation,OPEN,121.13,-4.31,Max Positions Reached
GRANULES.NS,2018-01-01,2018-02-05,132.95,113.01,-15.0,35,3.2833,2018-01-25,2018-01-30,,,Stop Loss,INTRADAY,8.03,-15.0,Max Positions Reached
HPL.NS,2018-01-01,2018-03-01,140.96,131.45,-6.75,59,6.2615,2018-02-01,2018-02-02,2018-02-28,48.84,Gap + EMA Confirmation,OPEN,13.32,-12.33,Max Positions Reached
INDRAMEDCO.NS,2018-01-01,2018-01-18,56.9,48.37,-15.0,17,2.4478,2018-01-17,,,,Stop Loss,INTRADAY,3.95,-15.0,Max Positions Reached
NBIFIN.NS,2018-01-01,2018-01-29,1929.54,1640.11,-15.0,28,112.2461,2018-01-23,,,,Stop Loss,INTRADAY,0.96,-15.0,Max Positions Reached
RSSOFTWARE.NS,2018-01-01,2018-01-29,90.1,76.59,-15.0,28,3.3303,2018-01-17,2018-01-22,,,Stop Loss,INTRADAY,7.21,-15.0,Max Positions Reached
TVSSRICHAK.NS,2018-01-01,2018-02-05,3568.88,3028.9,-15.13,35,114.4565,2018-01-23,2018-01-24,,,Stop Loss,OPEN,1.49,-15.13,Max Positions Reached
DBREALTY.NS,2018-01-02,2018-02-01,70.0,59.5,-15.0,30,11.6827,2018-01-30,,,,Stop Loss,INTRADAY,22.86,-15.0,Max Positions Reached
EXPLEOSOL.NS,2018-01-02,2018-03-14,424.44,401.35,-5.44,71,10.3936,2018-02-16,2018-01-31,2018-03-13,49.26,Gap + EMA Confirmation,OPEN,9.19,-6.77,Max Positions Reached
ANDHRAPAP.NS,2018-01-03,2018-03-06,56.9,54.65,-3.96,62,4.2106,2018-01-31,2018-02-01,2018-03-05,47.4,Gap + EMA Confirmation,OPEN,31.88,-8.16,Max Positions Reached
HCL-INSYS.NS,2018-01-03,2018-03-23,59.4,50.25,-15.4,79,4.2945,2018-03-05,2018-01-30,,,Stop Loss,OPEN,17.34,-15.4,Max Positions Reached
ORISSAMINE.NS,2018-01-03,2018-01-24,2084.5,1920.05,-7.89,21,15.508,2018-01-15,2018-01-17,2018-01-23,46.71,Gap + EMA Confirmation,OPEN,2.66,-8.8,Max Positions Reached
ATULAUTO.NS,2018-01-04,2018-01-31,444.61,407.64,-8.32,27,3.964,2018-01-18,2018-01-23,2018-01-30,42.91,Gap + EMA Confirmation,OPEN,4.16,-8.56,Max Positions Reached
JINDRILL.NS,2018-01-04,2018-02-23,171.96,154.52,-10.14,50,14.8051,2018-02-01,2018-02-02,2018-02-22,49.92,Gap + EMA Confirmation,OPEN,33.12,-11.73,Max Positions Reached
ZENSARTECH.NS,2018-01-04,2018-11-09,150.55,212.59,41.21,309,45.6202,2018-09-17,2018-02-20,2018-11-07,48.74,Gap + EMA Confirmation,OPEN,103.21,-1.53,Max Positions Reached
BAYERCROP.NS,2018-01-05,2018-02-02,3901.61,3316.37,-15.0,28,150.3323,2018-02-01,,,,Stop Loss,INTRADAY,2.53,-15.0,Max Positions Reached
RPOWER.NS,2018-01-05,2018-01-17,58.75,49.94,-15.0,12,2.6476,2018-01-16,,,,Stop Loss,INTRADAY,5.79,-15.0,Max Positions Reached
FMGOETZE.NS,2018-01-08,2018-02-21,529.0,490.5,-7.28,44,15.1558,2018-01-30,2018-02-02,2018-02-20,48.79,Gap + EMA Confirmation,OPEN,11.89,-14.53,Max Positions Reached
GRPLTD.NS,2018-01-08,2018-01-22,413.5,351.47,-15.0,14,14.1724,2018-01-19,,,,Stop Loss,INTRADAY,4.65,-15.0,Max Positions Reached
JITFINFRA.NS,2018-01-08,2018-01-18,57.5,48.88,-15.0,10,0.7711,2018-01-17,,,,Stop Loss,INTRADAY,0.17,-15.0,Max Positions Reached
JKLAKSHMI.NS,2018-01-08,2018-01-31,418.37,390.15,-6.75,23,3.6822,2018-01-18,2018-01-23,2018-01-30,41.78,Gap + EMA Confirmation,OPEN,3.21,-8.94,Max Positions Reached
KESORAMIND.NS,2018-01-08,2018-01-30,127.82,108.64,-15.0,22,4.0196,2018-01-23,2018-01-25,,,Stop Loss,INTRADAY,7.89,-15.0,Max Positions Reached
MOHITIND.NS,2018-01-08,2018-01-11,59.0,50.15,-15.0,3,0.7156,2018-01-10,,,,Stop Loss,INTRADAY,4.58,-15.0,Max Positions Reached
NIPPOBATRY.NS,2018-01-08,2018-01-16,488.53,415.25,-15.0,8,9.9146,2018-01-15,,,,Stop Loss,INTRADAY,1.31,-15.0,Max Positions Reached
PREMEXPLN.NS,2018-01-08,2018-02-06,88.89,75.55,-15.0,29,2.3662,2018-01-25,2018-01-30,,,Stop Loss,INTRADAY,16.89,-15.0,Max Positions Reached
RUBYMILLS.NS,2018-01-08,2018-01-25,213.3,181.31,-15.0,17,8.4446,2018-01-24,,,,Stop Loss,INTRADAY,1.65,-15.0,Max Positions Reached
WONDERLA.NS,2018-01-08,2018-03-13,382.33,349.07,-8.7,64,10.8496,2018-01-30,2018-02-02,2018-03-12,48.35,Gap + EMA Confirmation,OPEN,7.32,-12.88,Max Positions Reached
GULPOLY.NS,2018-01-09,2018-02-05,72.83,61.91,-15.0,27,1.4695,2018-01-25,2018-01-29,,,Stop Loss,INTRADAY,7.14,-15.0,Max Positions Reached
JKTYRE.NS,2018-01-09,2018-03-19,142.33,137.31,-3.52,69,11.6366,2018-02-15,2018-02-19,2018-03-16,49.03,Gap + EMA Confirmation,OPEN,21.38,-8.18,Max Positions Reached
MPSLTD.NS,2018-01-09,2018-02-02,494.63,440.83,-10.88,24,7.3089,2018-01-22,2018-01-24,2018-02-01,45.71,Gap + EMA Confirmation,OPEN,3.78,-13.09,Max Positions Reached
RELINFRA.NS,2018-01-09,2018-01-31,569.91,484.42,-15.0,22,11.177,2018-01-17,2018-01-23,,,Stop Loss,INTRADAY,0.33,-15.0,Max Positions Reached
SNOWMAN.NS,2018-01-09,2018-01-29,61.43,52.21,-15.0,20,1.6229,2018-01-23,2018-01-25,,,Stop Loss,INTRADAY,7.84,-15.0,Max Positions Reached
WABAG.NS,2018-01-09,2018-02-06,619.82,536.24,-13.49,28,4.8453,2018-01-24,2018-01-30,2018-02-05,25.6,Gap + EMA Confirmation,OPEN,3.02,-11.9,Max Positions Reached
BHEL.NS,2018-01-10,2018-02-28,93.85,85.08,-9.35,49,2.6408,2018-02-01,2018-02-05,2018-02-27,49.28,Gap + EMA Confirmation,OPEN,6.78,-12.76,Max Positions Reached
CENTENKA.NS,2018-01-10,2018-02-01,288.29,264.64,-8.21,22,2.6952,2018-01-22,2018-01-25,2018-01-31,47.7,Gap + EMA Confirmation,OPEN,5.29,-10.99,Max Positions Reached
COALINDIA.NS,2018-01-10,2018-05-17,148.75,136.9,-7.97,127,7.6427,2018-03-09,2018-03-13,2018-05-16,49.12,Gap + EMA Confirmation,OPEN,3.58,-10.94,Max Positions Reached
GALLANTT.NS,2018-01-10,2018-01-29,51.53,43.8,-15.0,19,2.9268,2018-01-25,,,,Stop Loss,INTRADAY,8.78,-15.0,Max Positions Reached
GOODLUCK.NS,2018-01-10,2018-03-07,105.69,89.83,-15.0,56,12.673,2018-02-01,2018-02-06,,,Stop Loss,INTRADAY,30.85,-15.0,Max Positions Reached
ABAN.NS,2018-01-11,2018-01-30,252.7,214.79,-15.0,19,11.6519,2018-01-29,,,,Stop Loss,INTRADAY,11.08,-15.0,Max Positions Reached
ARIHANT.NS,2018-01-11,2018-02-05,59.0,48.95,-17.03,25,1.7209,2018-02-02,,,,Stop Loss,OPEN,1.19,-17.03,Max Positions Reached
BHAGERIA.NS,2018-01-11,2018-03-23,133.32,118.98,-10.76,71,3.5279,2018-02-15,2018-02-19,2018-03-22,44.6,Gap + EMA Confirmation,OPEN,12.52,-10.51,Max Positions Reached
JAYAGROGN.NS,2018-01-11,2018-02-02,386.67,347.67,-10.09,22,4.4482,2018-01-24,2018-01-30,2018-02-01,49.57,Gap + EMA Confirmation,OPEN,8.19,-11.52,Max Positions Reached
NAVKARCORP.NS,2018-01-11,2018-02-01,206.0,183.0,-11.17,21,2.2146,2018-01-22,2018-01-25,2018-01-31,42.21,Gap + EMA Confirmation,OPEN,5.97,-14.27,Max Positions Reached
PATELENG.NS,2018-01-11,2018-01-31,56.18,52.05,-7.35,20,0.6343,2018-01-17,2018-01-25,2018-01-30,46.2,Gap + EMA Confirmation,OPEN,15.68,-7.41,Max Positions Reached
GULFPETRO.NS,2018-01-12,2018-02-02,89.69,76.24,-15.0,21,1.0302,2018-01-24,2018-01-29,,,Stop Loss,INTRADAY,1.81,-15.0,Max Positions Reached
NAHARSPING.NS,2018-01-12,2018-02-02,127.45,106.14,-16.72,21,1.3726,2018-01-25,2018-01-24,,,Stop Loss,OPEN,1.12,-16.72,Max Positions Reached
PFC.NS,2018-01-12,2018-01-19,63.57,58.73,-7.62,7,0.1016,2018-01-15,2018-01-18,2018-01-17,-17.67,Gap + EMA Confirmation,OPEN,0.0,-8.59,Max Positions Reached
RSWM.NS,2018-01-12,2018-02-01,239.37,203.46,-15.0,20,2.3865,2018-01-23,2018-01-24,,,Stop Loss,INTRADAY,0.67,-15.0,Max Positions Reached
SHK.NS,2018-01-12,2018-03-15,270.85,249.78,-7.78,62,7.8866,2018-02-05,2018-02-07,2018-03-14,46.68,Gap + EMA Confirmation,OPEN,8.07,-8.76,Max Positions Reached
ASTEC.NS,2018-01-15,2018-02-06,613.74,521.68,-15.0,22,11.8929,2018-02-01,2018-02-05,,,Stop Loss,INTRADAY,0.71,-15.0,Max Positions Reached
BLUEDART.NS,2018-01-15,2018-02-26,4635.04,4119.18,-11.13,42,77.8792,2018-02-05,2018-02-06,2018-02-23,44.67,Gap + EMA Confirmation,OPEN,0.92,-12.76,Max Positions Reached
INSPIRISYS.NS,2018-01-15,2018-01-31,68.0,57.8,-15.0,16,4.4475,2018-01-30,,,,Stop Loss,INTRADAY,3.68,-15.0,Max Positions Reached
LAURUSLABS.NS,2018-01-15,2018-02-01,106.07,99.89,-5.82,17,0.3862,2018-01-25,2018-01-30,2018-01-31,29.05,Gap + EMA Confirmation,OPEN,2.0,-7.47,Max Positions Reached
SELMC.NS,2018-01-15,2018-01-30,3550.0,3017.5,-15.0,15,98.1265,2018-01-29,,,,Stop Loss,INTRADAY,5.63,-15.0,Max Positions Reached
SHALPAINTS.NS,2018-01-15,2018-02-05,159.74,135.4,-15.24,21,1.5227,2018-01-23,2018-01-29,2018-02-02,35.02,Gap + EMA Confirmation,OPEN,3.24,-14.29,Max Positions Reached
SPAL.NS,2018-01-15,2018-01-25,406.16,367.59,-9.5,10,0.9732,2018-01-19,2018-01-23,2018-01-24,-23.91,Gap + EMA Confirmation,OPEN,1.03,-10.47,Max Positions Reached
CUMMINSIND.NS,2018-01-16,2018-02-05,795.14,689.76,-13.25,20,2.8091,2018-01-25,2018-01-29,2018-02-02,25.02,Gap + EMA Confirmation,OPEN,0.99,-14.63,Max Positions Reached
ICICIPRULI.NS,2018-01-16,2018-03-15,407.59,370.71,-9.05,58,10.0622,2018-02-12,2018-02-15,2018-03-14,47.2,Gap + EMA Confirmation,OPEN,7.11,-9.83,Max Positions Reached
KECL.NS,2018-01-16,2018-01-24,50.9,44.65,-12.28,8,0.1491,2018-01-17,2018-01-23,2018-01-23,37.23,Gap + EMA Confirmation,OPEN,0.29,-13.16,Max Positions Reached
ARE&M.NS,2018-01-17,2018-02-06,770.71,667.83,-13.35,20,5.4564,2018-01-25,2018-01-29,2018-02-05,42.29,Gap + EMA Confirmation,OPEN,4.53,-13.56,Max Positions Reached
LALPATHLAB.NS,2018-01-17,2018-04-02,427.61,411.32,-3.81,75,6.2283,2018-03-05,2018-02-06,2018-03-28,48.66,Gap + EMA Confirmation,OPEN,1.92,-9.7,Max Positions Reached
NAHARINDUS.NS,2018-01-17,2018-01-19,111.2,94.52,-15.0,2,0.2188,2018-01-18,,,,Stop Loss,INTRADAY,1.62,-15.0,Max Positions Reached
RAJTV.NS,2018-01-17,2018-01-19,63.85,59.21,-7.27,2,0.0168,2018-01-17,,2018-01-18,-155.33,Confirmed Death Cross,OPEN,0.78,-8.13,Max Positions Reached
SEMAC.NS,2018-01-17,2018-02-02,728.48,673.0,-7.62,16,3.6338,2018-01-29,2018-01-29,2018-02-01,45.98,Gap + EMA Confirmation,OPEN,4.05,-8.04,Max Positions Reached
JPOLYINVST.NS,2018-01-18,2018-02-02,80.0,70.3,-12.12,15,0.2682,2018-01-29,2018-01-24,2018-02-01,46.41,Gap + EMA Confirmation,OPEN,0.0,-11.25,Max Positions Reached
KAUSHALYA.NS,2018-01-18,2018-01-31,420.0,350.0,-16.67,13,13.6486,2018-01-30,,,,Stop Loss,OPEN,9.52,-16.67,Max Positions Reached
DHANUKA.NS,2018-01-19,2018-02-02,725.16,616.39,-15.0,14,10.0342,2018-01-31,,,,Stop Loss,INTRADAY,2.58,-15.0,Max Positions Reached
AJANTPHARM.NS,2018-01-22,2018-02-05,947.74,805.58,-15.0,14,9.6809,2018-01-25,2018-01-31,,,Stop Loss,INTRADAY,2.18,-15.0,Max Positions Reached
CTE.NS,2018-01-22,2018-02-01,99.0,84.15,-15.0,10,1.7123,2018-01-31,,,,Stop Loss,INTRADAY,0.66,-15.0,Max Positions Reached
NITIRAJ.NS,2018-01-22,2018-02-07,63.17,55.27,-12.5,16,0.4287,2018-02-01,2018-01-31,2018-02-06,39.12,Gap + EMA Confirmation,OPEN,0.0,-12.5,Max Positions Reached
GPPL.NS,2018-01-23,2018-02-07,103.1,92.66,-10.13,15,0.7448,2018-01-30,2018-02-02,2018-02-06,41.52,Gap + EMA Confirmation,OPEN,2.42,-14.87,Max Positions Reached
JAGRAN.NS,2018-01-23,2018-02-01,121.25,115.89,-4.42,9,0.1507,2018-01-29,2018-01-25,2018-01-31,41.04,Gap + EMA Confirmation,OPEN,0.0,-5.56,Max Positions Reached
MINDTECK.NS,2018-01-24,2018-02-05,60.52,54.23,-10.39,12,0.2345,2018-01-30,2018-02-01,2018-02-02,9.76,Gap + EMA Confirmation,OPEN,3.79,-14.3,Max Positions Reached
THYROCARE.NS,2018-01-24,2018-02-05,186.38,184.06,-1.24,12,0.2309,2018-02-01,2018-02-02,2018-02-02,42.46,Gap + EMA Confirmation,OPEN,4.17,-2.29,Max Positions Reached
UPL.NS,2018-01-25,2018-02-02,502.88,456.06,-9.31,8,0.6007,2018-01-29,2018-02-01,2018-01-31,10.35,Gap + EMA Confirmation,OPEN,0.1,-11.09,Max Positions Reached
ASHIANA.NS,2018-01-29,2018-02-16,185.22,173.74,-6.2,18,1.2245,2018-02-01,2018-02-06,2018-02-15,42.9,Gap + EMA Confirmation,OPEN,7.61,-13.84,Max Positions Reached
CRISIL.NS,2018-01-29,2018-05-04,1728.45,1582.15,-8.46,95,25.6602,2018-03-22,2018-02-22,2018-05-03,44.46,Gap + EMA Confirmation,OPEN,1.66,-8.62,Max Positions Reached
KOPRAN.NS,2018-01-29,2018-02-06,70.79,59.28,-16.26,8,0.4278,2018-02-01,2018-02-05,,,Stop Loss,OPEN,2.19,-16.26,Max Positions Reached
BYKE.NS,2018-01-30,2018-02-05,201.69,171.44,-15.0,6,1.1286,2018-02-02,,,,Stop Loss,INTRADAY,0.61,-15.0,Max Positions Reached
SIEMENS.NS,2018-01-30,2018-02-23,718.07,654.58,-8.84,24,3.4448,2018-02-05,2018-02-07,2018-02-22,23.61,Gap + EMA Confirmation,OPEN,3.81,-7.73,Max Positions Reached
CCL.NS,2018-02-08,2018-06-08,273.33,260.39,-4.73,120,3.6994,2018-05-30,2018-06-01,2018-06-07,49.38,Gap + EMA Confirmation,OPEN,6.98,-9.02,Max Positions Reached
BLUECOAST.NS,2018-02-09,2018-02-16,125.0,120.95,-3.24,7,0.0341,2018-02-12,2018-02-15,2018-02-14,-36.65,Gap + EMA Confirmation,OPEN,5.0,-5.0,Max Positions Reached
