Symbol,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Exit Timing,MFE %,MAE %
POLYPLEX.NS,2019-03-15,2019-07-23,343.92,336.39,-2.19,130,24.6062,2019-06-14,2019-05-03 00:00:00,2019-07-22 00:00:00,47.63,Gap + EMA Confirmation,OPEN,26.22,-7.81
SIEMENS.NS,2019-03-15,2019-08-21,584.23,657.62,12.56,159,68.0465,2019-07-04,2019-05-08 00:00:00,2019-08-20 00:00:00,49.74,Gap + EMA Confirmation,OPEN,32.08,-1.63
SREEL.NS,2019-03-15,2019-05-02,228.41,205.77,-9.91,48,2.36,2019-04-05,2019-03-26 00:00:00,2019-04-30 00:00:00,44.58,Gap + EMA Confirmation,OPEN,3.01,-10.98
VGUARD.NS,2019-03-15,2019-05-27,207.79,201.6,-2.98,73,6.9148,2019-04-26,2019-05-03 00:00:00,2019-05-24 00:00:00,49.08,Gap + EMA Confirmation,OPEN,7.79,-7.86
WENDT.NS,2019-03-15,2019-04-26,2911.45,2797.61,-3.91,42,6.4903,2019-04-08,2019-04-09 00:00:00,2019-04-25 00:00:00,37.8,Gap + EMA Confirmation,OPEN,2.31,-5.51
GLENMARK.NS,2019-03-18,2019-05-14,622.49,567.58,-8.82,57,8.4313,2019-04-18,2019-04-23 00:00:00,2019-05-13 00:00:00,43.05,Gap + EMA Confirmation,OPEN,2.94,-8.02
MAZDA.NS,2019-03-18,2019-08-05,70.39,58.56,-16.81,140,6.9333,2019-04-26,2019-04-23 00:00:00,2019-08-02 00:00:00,47.39,Gap + EMA Confirmation,OPEN,22.01,-13.69
SRHHYPOLTD.NS,2019-03-18,2019-05-08,171.31,145.61,-15.0,51,7.3239,2019-04-26,2019-04-30 00:00:00,,,Stop Loss,INTRADAY,3.13,-15.0
SYMPHONY.NS,2019-03-18,2019-05-27,1194.19,1088.24,-8.87,70,65.7004,2019-05-07,2019-05-09 00:00:00,2019-05-24 00:00:00,47.43,Gap + EMA Confirmation,OPEN,11.97,-11.2
TASTYBITE.NS,2019-03-18,2019-06-04,8410.86,8182.15,-2.72,78,204.9124,2019-05-15,2019-05-17 00:00:00,2019-06-03 00:00:00,49.66,Gap + EMA Confirmation,OPEN,16.9,-11.15
TATACOMM.NS,2019-03-18,2019-05-21,342.21,313.73,-8.32,64,9.5676,2019-04-15,2019-04-11 00:00:00,2019-05-20 00:00:00,47.97,Gap + EMA Confirmation,OPEN,3.14,-11.91
TCI.NS,2019-03-18,2019-05-09,277.08,263.91,-4.76,52,4.9606,2019-04-16,2019-04-18 00:00:00,2019-05-08 00:00:00,49.18,Gap + EMA Confirmation,OPEN,10.31,-5.88
BPCL.NS,2019-03-19,2019-04-09,127.77,108.51,-15.07,21,2.6449,2019-04-03,2019-04-05 00:00:00,,,Stop Loss,OPEN,0.47,-15.07
EPL.NS,2019-03-19,2019-08-16,101.8,86.53,-15.0,150,8.8955,2019-05-28,2019-05-30 00:00:00,,,Stop Loss,INTRADAY,17.39,-15.0
FEDERALBNK.NS,2019-03-19,2019-08-07,86.21,83.97,-2.6,141,8.3767,2019-07-05,2019-06-25 00:00:00,2019-08-06 00:00:00,49.04,Gap + EMA Confirmation,OPEN,20.39,-6.08
GREAVESCOT.NS,2019-03-19,2019-08-02,136.66,121.74,-10.92,136,9.727,2019-06-13,2019-05-13 00:00:00,2019-08-01 00:00:00,47.99,Gap + EMA Confirmation,OPEN,10.46,-11.76
KEI.NS,2019-03-19,2019-12-23,392.49,432.1,10.09,279,63.9124,2019-11-11,2019-05-06 00:00:00,2019-12-20 00:00:00,46.77,Gap + EMA Confirmation,OPEN,54.05,-10.84
SUNDARMFIN.NS,2019-03-19,2019-04-23,1479.58,1398.89,-5.45,35,15.7148,2019-04-03,2019-04-04 00:00:00,2019-04-22 00:00:00,48.97,Gap + EMA Confirmation,OPEN,0.98,-9.36
SUNTECK.NS,2019-03-19,2019-07-29,457.71,389.05,-15.0,132,50.263,2019-06-07,2019-05-08 00:00:00,,,Stop Loss,INTRADAY,13.68,-15.0
GAIL.NS,2019-03-20,2019-05-17,88.44,80.87,-8.56,58,1.0548,2019-05-02,2019-04-09 00:00:00,2019-05-16 00:00:00,49.39,Gap + EMA Confirmation,OPEN,0.79,-9.75
GRANULES.NS,2019-03-20,2019-06-14,114.37,97.21,-15.0,86,6.4849,2019-05-09,2019-05-08 00:00:00,,,Stop Loss,INTRADAY,2.03,-15.0
POKARNA.NS,2019-03-20,2019-05-22,170.1,158.17,-7.01,63,5.0029,2019-05-02,2019-05-06 00:00:00,2019-05-21 00:00:00,45.19,Gap + EMA Confirmation,OPEN,10.66,-9.04
RAMCOCEM.NS,2019-03-20,2019-08-20,701.13,720.07,2.7,153,61.7687,2019-06-27,2019-05-13 00:00:00,2019-08-19 00:00:00,49.36,Gap + EMA Confirmation,OPEN,17.6,-2.99
WHIRLPOOL.NS,2019-03-20,2019-04-15,1543.12,1380.86,-10.52,26,12.099,2019-04-04,2019-04-05 00:00:00,2019-04-12 00:00:00,43.15,Gap + EMA Confirmation,OPEN,0.0,-11.45
ZYDUSWELL.NS,2019-03-20,2019-05-24,255.4,251.96,-1.35,65,1.4059,2019-05-09,2019-04-25 00:00:00,2019-05-23 00:00:00,48.93,Gap + EMA Confirmation,OPEN,3.24,-7.31
BRIGADE.NS,2019-03-22,2020-03-23,118.69,97.32,-18.0,367,19.4691,2020-02-11,2019-04-25 00:00:00,2020-03-20 00:00:00,45.2,Gap + EMA Confirmation,OPEN,57.22,-10.59
KNRCON.NS,2019-03-22,2019-05-09,132.95,113.0,-15.0,48,5.8052,2019-04-26,2019-04-16 00:00:00,,,Stop Loss,INTRADAY,0.86,-15.0
NCC.NS,2019-03-22,2019-05-07,97.8,83.13,-15.0,46,5.0274,2019-04-26,2019-04-22 00:00:00,,,Stop Loss,INTRADAY,5.84,-15.0
ACC.NS,2019-03-25,2019-07-09,1467.67,1409.29,-3.98,106,83.6078,2019-06-04,2019-05-07 00:00:00,2019-07-08 00:00:00,49.24,Gap + EMA Confirmation,OPEN,12.94,-6.14
DEEPAKNTR.NS,2019-03-25,2019-09-04,256.13,264.19,3.15,163,26.495,2019-06-10,2019-04-24 00:00:00,2019-09-03 00:00:00,49.24,Gap + EMA Confirmation,OPEN,26.95,-4.3
JKLAKSHMI.NS,2019-03-26,2019-07-09,328.9,310.19,-5.69,105,21.0818,2019-06-04,2019-05-10 00:00:00,2019-07-08 00:00:00,47.55,Gap + EMA Confirmation,OPEN,13.16,-7.12
MAGADSUGAR.NS,2019-03-26,2019-08-19,70.08,80.59,15.0,146,18.9751,2019-07-09,2019-04-10 00:00:00,2019-08-16 00:00:00,49.04,Gap + EMA Confirmation,OPEN,69.79,-7.87
POWERGRID.NS,2019-03-26,2019-05-20,78.35,72.13,-7.94,55,1.7802,2019-04-23,2019-04-24 00:00:00,2019-05-17 00:00:00,48.75,Gap + EMA Confirmation,OPEN,1.26,-12.22
BEML.NS,2019-03-27,2019-05-08,389.22,330.84,-15.0,42,13.9131,2019-04-18,2019-04-23 00:00:00,,,Stop Loss,INTRADAY,6.41,-15.0
IOC.NS,2019-03-27,2019-07-19,67.21,61.65,-8.27,114,3.0879,2019-06-14,2019-04-23 00:00:00,2019-07-18 00:00:00,49.23,Gap + EMA Confirmation,OPEN,5.4,-12.65
LICHSGFIN.NS,2019-03-27,2019-05-14,464.84,417.48,-10.19,48,14.503,2019-04-18,2019-04-23 00:00:00,2019-05-13 00:00:00,48.6,Gap + EMA Confirmation,OPEN,4.19,-12.59
AVADHSUGAR.NS,2019-03-28,2019-08-07,210.33,210.6,0.13,132,47.0477,2019-07-05,2019-04-08 00:00:00,2019-08-06 00:00:00,48.52,Gap + EMA Confirmation,OPEN,60.59,-9.44
PSPPROJECT.NS,2019-03-28,2019-12-10,440.8,482.87,9.55,257,46.7042,2019-07-15,2019-05-08 00:00:00,2019-12-09 00:00:00,49.34,Gap + EMA Confirmation,OPEN,26.72,-6.43
SHANTIGEAR.NS,2019-03-28,2019-05-17,116.5,102.88,-11.7,50,2.1677,2019-04-26,2019-04-30 00:00:00,2019-05-16 00:00:00,37.48,Gap + EMA Confirmation,OPEN,6.51,-12.43
AMBUJACEM.NS,2019-04-01,2019-05-14,210.78,186.68,-11.43,43,2.73,2019-04-24,2019-04-25 00:00:00,2019-05-13 00:00:00,44.06,Gap + EMA Confirmation,OPEN,2.95,-11.84
DELTACORP.NS,2019-04-01,2019-05-08,239.22,218.05,-8.85,37,4.854,2019-04-16,2019-04-22 00:00:00,2019-05-07 00:00:00,48.68,Gap + EMA Confirmation,OPEN,8.46,-8.93
GOKEX.NS,2019-04-01,2019-04-23,94.73,80.52,-15.0,22,1.9252,2019-04-18,2019-04-12 00:00:00,,,Stop Loss,INTRADAY,2.85,-15.0
HGINFRA.NS,2019-04-01,2019-05-10,274.37,233.21,-15.0,39,12.7244,2019-04-30,2019-05-02 00:00:00,,,Stop Loss,INTRADAY,3.56,-15.0
SHARDACROP.NS,2019-04-01,2019-06-07,334.18,329.59,-1.37,67,16.4046,2019-05-10,2019-04-30 00:00:00,2019-06-06 00:00:00,49.44,Gap + EMA Confirmation,OPEN,13.9,-10.88
HINDZINC.NS,2019-04-02,2019-05-15,153.57,139.41,-9.22,43,2.4488,2019-04-22,2019-04-25 00:00:00,2019-05-14 00:00:00,41.77,Gap + EMA Confirmation,OPEN,3.02,-10.23
MUTHOOTCAP.NS,2019-04-02,2019-04-24,924.8,786.08,-15.0,22,6.8228,2019-04-15,2019-04-18 00:00:00,,,Stop Loss,INTRADAY,1.62,-15.0
SATIN.NS,2019-04-02,2019-04-26,359.68,305.73,-15.0,24,22.7947,2019-04-25,2019-04-25 00:00:00,,,Stop Loss,INTRADAY,1.33,-15.0
BLUESTARCO.NS,2019-04-03,2019-08-20,333.35,334.12,0.23,139,30.0516,2019-06-21,2019-04-22 00:00:00,2019-08-19 00:00:00,49.96,Gap + EMA Confirmation,OPEN,15.98,-9.36
CHOLAFIN.NS,2019-04-03,2019-05-09,291.91,248.12,-15.0,36,10.2784,2019-04-26,2019-04-30 00:00:00,,,Stop Loss,INTRADAY,1.25,-15.0
ESCORTS.NS,2019-04-03,2019-05-06,735.94,624.56,-15.13,33,10.3965,2019-04-22,2019-04-23 00:00:00,2019-05-03 00:00:00,48.98,Gap + EMA Confirmation,OPEN,3.53,-14.35
TERASOFT.NS,2019-04-03,2019-05-08,50.88,43.25,-15.0,35,3.5875,2019-05-02,2019-05-06 00:00:00,,,Stop Loss,INTRADAY,16.57,-15.0
APARINDS.NS,2019-04-04,2019-05-22,618.77,564.03,-8.85,48,11.3829,2019-05-02,2019-05-03 00:00:00,2019-05-21 00:00:00,46.65,Gap + EMA Confirmation,OPEN,3.39,-9.9
BAJAJELEC.NS,2019-04-04,2019-06-25,490.06,447.37,-8.71,82,20.0787,2019-05-24,2019-05-09 00:00:00,2019-06-24 00:00:00,47.36,Gap + EMA Confirmation,OPEN,6.66,-9.56
ASTRAMICRO.NS,2019-04-05,2019-05-08,92.61,78.72,-15.0,33,2.2675,2019-04-25,2019-04-24 00:00:00,,,Stop Loss,INTRADAY,7.15,-15.0
ITI.NS,2019-04-05,2019-04-30,103.2,92.9,-9.98,25,0.9863,2019-04-18,2019-04-23 00:00:00,2019-04-26 00:00:00,46.85,Gap + EMA Confirmation,OPEN,3.59,-10.22
NAVINFLUOR.NS,2019-04-05,2019-05-17,709.01,640.09,-9.72,42,9.5823,2019-04-23,2019-04-24 00:00:00,2019-05-16 00:00:00,44.8,Gap + EMA Confirmation,OPEN,2.05,-10.64
NTPC.NS,2019-04-05,2019-08-01,103.51,96.52,-6.75,118,4.1904,2019-07-05,2019-05-08 00:00:00,2019-07-31 00:00:00,48.09,Gap + EMA Confirmation,OPEN,7.6,-9.7
SINTERCOM.NS,2019-04-05,2019-05-22,70.05,66.5,-5.07,47,1.2128,2019-05-10,2019-05-08 00:00:00,2019-05-21 00:00:00,47.5,Gap + EMA Confirmation,OPEN,0.64,-13.99
CENTUM.NS,2019-04-08,2019-05-09,481.11,408.95,-15.0,31,13.5496,2019-05-08,2019-05-02 00:00:00,,,Stop Loss,INTRADAY,1.01,-15.0
DLF.NS,2019-04-08,2019-04-12,189.63,165.83,-12.55,4,0.2895,2019-04-09,2019-04-11 00:00:00,2019-04-11 00:00:00,12.02,Gap + EMA Confirmation,OPEN,0.0,-13.48
CASTROLIND.NS,2019-04-09,2019-04-26,115.26,105.33,-8.62,17,0.7335,2019-04-18,2019-04-23 00:00:00,2019-04-25 00:00:00,47.64,Gap + EMA Confirmation,OPEN,0.0,-9.29
JKCEMENT.NS,2019-04-09,2020-03-27,824.45,945.09,14.63,353,196.1833,2020-02-27,2019-05-09 00:00:00,2020-03-26 00:00:00,46.29,Gap + EMA Confirmation,OPEN,76.85,-6.02
KIRIINDUS.NS,2019-04-09,2019-05-15,591.26,502.57,-15.0,36,30.0226,2019-05-09,2019-05-09 00:00:00,,,Stop Loss,INTRADAY,10.05,-15.0
MASFIN.NS,2019-04-09,2019-05-17,188.0,169.52,-9.83,38,4.2771,2019-05-03,2019-05-07 00:00:00,2019-05-16 00:00:00,42.28,Gap + EMA Confirmation,OPEN,5.5,-13.38
NIITLTD.NS,2019-04-09,2019-07-10,94.65,80.46,-15.0,92,6.3939,2019-06-17,2019-05-10 00:00:00,,,Stop Loss,INTRADAY,2.64,-15.0
RAJESHEXPO.NS,2019-04-09,2019-10-03,667.04,669.77,0.41,177,37.1127,2019-07-05,2019-05-20 00:00:00,2019-10-01 00:00:00,49.67,Gap + EMA Confirmation,OPEN,12.59,-3.57
SOBHA.NS,2019-04-09,2019-05-16,469.7,422.95,-9.95,37,9.5398,2019-05-06,2019-05-07 00:00:00,2019-05-15 00:00:00,44.34,Gap + EMA Confirmation,OPEN,4.77,-13.69
NEULANDLAB.NS,2019-04-10,2019-05-22,684.83,582.11,-15.0,42,21.1708,2019-05-16,2019-05-09 00:00:00,,,Stop Loss,INTRADAY,7.4,-15.0
PNB.NS,2019-04-10,2019-05-13,84.75,72.04,-15.0,33,1.1931,2019-04-26,2019-04-24 00:00:00,,,Stop Loss,INTRADAY,1.01,-15.0
PRESTIGE.NS,2019-04-10,2020-03-12,261.0,221.85,-15.0,337,46.3162,2020-02-12,2019-05-14 00:00:00,,,Stop Loss,INTRADAY,59.75,-15.0
SANGINITA.NS,2019-04-10,2019-05-21,59.71,46.87,-21.52,41,1.8973,2019-05-13,2019-05-03 00:00:00,,,Stop Loss,OPEN,6.06,-21.52
ULTRACEMCO.NS,2019-04-10,2019-08-21,3951.58,3836.33,-2.92,133,321.0879,2019-06-13,2019-06-14 00:00:00,2019-08-20 00:00:00,48.91,Gap + EMA Confirmation,OPEN,17.68,-3.23
ABB.NS,2019-04-11,2019-08-06,1198.36,1195.7,-0.22,117,106.9389,2019-07-04,2019-05-13 00:00:00,2019-08-05 00:00:00,48.99,Gap + EMA Confirmation,OPEN,21.19,-4.84
ADANIPORTS.NS,2019-04-11,2019-08-09,365.51,361.11,-1.2,120,21.8564,2019-07-04,2019-05-08 00:00:00,2019-08-08 00:00:00,49.41,Gap + EMA Confirmation,OPEN,12.58,-6.12
BETA.NS,2019-04-11,2019-05-14,103.0,87.55,-15.0,33,5.724,2019-05-07,2019-05-10 00:00:00,,,Stop Loss,INTRADAY,20.39,-15.0
DENORA.NS,2019-04-11,2019-05-13,312.52,265.64,-15.0,32,9.573,2019-05-09,2019-05-10 00:00:00,,,Stop Loss,INTRADAY,4.74,-15.0
HIRECT.NS,2019-04-11,2019-07-25,61.84,59.39,-3.97,105,3.0334,2019-06-14,2019-05-07 00:00:00,2019-07-24 00:00:00,49.9,Gap + EMA Confirmation,OPEN,15.83,-9.84
MANGLMCEM.NS,2019-04-11,2019-06-19,265.57,225.74,-15.0,69,9.5059,2019-06-04,2019-05-13 00:00:00,,,Stop Loss,INTRADAY,4.99,-15.0
NATHBIOGEN.NS,2019-04-11,2019-05-13,446.75,379.74,-15.0,32,13.6181,2019-05-06,2019-05-08 00:00:00,,,Stop Loss,INTRADAY,3.25,-15.0
SOFTTECH.NS,2019-04-11,2019-05-22,56.61,55.87,-1.31,41,1.9855,2019-05-06,2019-05-08 00:00:00,2019-05-21 00:00:00,49.76,Gap + EMA Confirmation,OPEN,9.55,-13.23
SOTL.NS,2019-04-11,2019-06-26,224.16,190.53,-15.0,76,10.5241,2019-06-13,2019-05-03 00:00:00,,,Stop Loss,INTRADAY,13.94,-15.0
SPAL.NS,2019-04-11,2019-06-12,311.06,270.25,-13.12,62,5.1013,2019-05-10,2019-04-24 00:00:00,2019-06-11 00:00:00,45.7,Gap + EMA Confirmation,OPEN,0.25,-14.78
VIDHIING.NS,2019-04-11,2019-04-26,78.54,73.09,-6.95,15,0.1307,2019-04-15,2019-04-22 00:00:00,2019-04-25 00:00:00,30.73,Gap + EMA Confirmation,OPEN,0.79,-9.06
BANDHANBNK.NS,2019-04-12,2019-07-23,518.38,489.21,-5.63,102,37.3087,2019-06-06,2019-05-16 00:00:00,2019-07-22 00:00:00,46.33,Gap + EMA Confirmation,OPEN,17.83,-7.27
BLISSGVS.NS,2019-04-12,2019-05-06,169.64,154.44,-8.96,24,1.0753,2019-04-18,2019-04-24 00:00:00,2019-05-03 00:00:00,47.59,Gap + EMA Confirmation,OPEN,3.31,-9.27
GUJENERGY.NS,2019-04-12,2020-04-15,148.16,224.96,51.83,369,53.8377,2020-02-20,2019-06-25 00:00:00,2020-04-13 00:00:00,49.98,Gap + EMA Confirmation,OPEN,101.97,-1.73
J&KBANK.NS,2019-04-12,2019-05-09,60.18,51.15,-15.0,27,3.8008,2019-05-07,,,,Stop Loss,INTRADAY,3.81,-15.0
SPECIALITY.NS,2019-04-12,2019-04-26,100.34,93.03,-7.28,14,0.4251,2019-04-18,2019-04-22 00:00:00,2019-04-25 00:00:00,35.82,Gap + EMA Confirmation,OPEN,0.44,-9.08
CERA.NS,2019-04-15,2019-07-15,2630.62,2236.02,-15.0,91,154.6002,2019-07-05,2019-05-10 00:00:00,,,Stop Loss,INTRADAY,10.08,-15.0
URAVIDEF.NS,2019-04-15,2019-08-08,58.0,51.12,-11.85,115,4.045,2019-06-12,2019-05-17 00:00:00,2019-08-07 00:00:00,46.46,Gap + EMA Confirmation,OPEN,3.88,-11.85
CANFINHOME.NS,2019-04-16,2020-03-19,324.6,275.91,-15.0,338,56.3043,2020-03-03,2019-04-24 00:00:00,,,Stop Loss,INTRADAY,50.83,-15.0
DLF.NS,2019-04-16,2019-04-23,174.23,161.45,-7.34,7,0.046,2019-04-16,,2019-04-22 00:00:00,-516.03,Confirmed Death Cross,OPEN,0.64,-7.71
DPABHUSHAN.NS,2019-04-16,2019-07-02,51.77,46.79,-9.62,77,1.799,2019-05-17,2019-05-21 00:00:00,2019-07-01 00:00:00,48.43,Gap + EMA Confirmation,OPEN,10.1,-9.62
INDUSINDBK.NS,2019-04-16,2019-05-06,1682.12,1480.14,-12.01,20,11.7536,2019-04-26,2019-04-26 00:00:00,2019-05-03 00:00:00,34.73,Gap + EMA Confirmation,OPEN,3.98,-11.81
JSWENERGY.NS,2019-04-16,2019-05-14,69.76,62.59,-10.28,28,0.4945,2019-05-06,2019-05-02 00:00:00,2019-05-13 00:00:00,39.91,Gap + EMA Confirmation,OPEN,0.8,-11.35
SMLMAH.NS,2019-04-16,2019-07-08,796.49,677.02,-15.0,83,39.6954,2019-06-12,2019-05-09 00:00:00,,,Stop Loss,INTRADAY,7.46,-15.0
SUPREMEIND.NS,2019-04-16,2019-05-09,1044.85,935.24,-10.49,23,10.9934,2019-04-30,2019-05-06 00:00:00,2019-05-08 00:00:00,45.47,Gap + EMA Confirmation,OPEN,6.01,-10.93
63MOONS.NS,2019-04-18,2019-04-23,125.74,106.88,-15.0,5,2.949,2019-04-22,,,,Stop Loss,INTRADAY,4.14,-15.0
HINDOILEXP.NS,2019-04-18,2019-05-13,127.85,124.1,-2.93,25,0.5974,2019-04-26,2019-05-02 00:00:00,2019-05-10 00:00:00,48.17,Gap + EMA Confirmation,OPEN,3.4,-4.97
INTELLECT.NS,2019-04-18,2019-08-14,224.7,212.62,-5.37,118,27.8207,2019-07-18,2019-07-23 00:00:00,2019-08-13 00:00:00,48.47,Gap + EMA Confirmation,OPEN,26.48,-12.09
ALLDIGI.NS,2019-04-22,2019-08-26,212.49,183.71,-13.55,126,25.484,2019-07-02,2019-07-04 00:00:00,2019-08-23 00:00:00,47.7,Gap + EMA Confirmation,OPEN,6.34,-13.55
CROMPTON.NS,2019-04-22,2019-05-17,219.62,199.25,-9.28,25,2.4986,2019-05-06,2019-05-08 00:00:00,2019-05-16 00:00:00,44.4,Gap + EMA Confirmation,OPEN,1.76,-10.62
ICEMAKE.NS,2019-04-22,2019-05-23,76.49,74.21,-2.98,31,1.3055,2019-05-08,2019-05-09 00:00:00,2019-05-22 00:00:00,46.78,Gap + EMA Confirmation,OPEN,3.28,-11.66
JTEKTINDIA.NS,2019-04-22,2019-04-30,107.33,99.11,-7.66,8,0.1318,2019-04-23,2019-04-25 00:00:00,2019-04-26 00:00:00,-15.73,Gap + EMA Confirmation,OPEN,1.17,-8.74
MCX.NS,2019-04-22,2020-03-26,143.4,177.73,23.94,339,40.5984,2020-01-29,2019-06-04 00:00:00,2020-03-25 00:00:00,46.92,Gap + EMA Confirmation,OPEN,88.26,-1.85
ONGC.NS,2019-04-22,2019-07-18,106.98,99.82,-6.69,87,5.841,2019-06-14,2019-06-10 00:00:00,2019-07-17 00:00:00,49.77,Gap + EMA Confirmation,OPEN,11.33,-7.9
PNCINFRA.NS,2019-04-22,2019-10-07,150.83,174.17,15.48,168,24.1085,2019-07-10,2019-07-15 00:00:00,2019-10-04 00:00:00,48.46,Gap + EMA Confirmation,OPEN,43.35,-5.06
THOMASCOOK.NS,2019-04-23,2019-05-31,87.96,82.32,-6.4,38,1.2112,2019-05-13,2019-05-14 00:00:00,2019-05-30 00:00:00,46.4,Gap + EMA Confirmation,OPEN,7.5,-9.09
GLOBALVECT.NS,2019-04-25,2019-04-30,117.45,98.9,-15.79,5,1.8711,2019-04-26,,,,Stop Loss,OPEN,0.0,-15.79
PILANIINVS.NS,2019-04-25,2019-06-20,1674.23,1423.1,-15.0,56,61.8894,2019-06-14,2019-05-15 00:00:00,,,Stop Loss,INTRADAY,6.15,-15.0
SUNDRMFAST.NS,2019-04-25,2019-05-06,529.59,508.33,-4.01,11,0.3059,2019-04-30,2019-04-26 00:00:00,2019-05-03 00:00:00,14.94,Gap + EMA Confirmation,OPEN,1.06,-4.22
UNOMINDA.NS,2019-04-25,2019-05-16,185.02,157.27,-15.0,21,1.9838,2019-05-08,2019-05-09 00:00:00,,,Stop Loss,INTRADAY,1.77,-15.0
MATRIMONY.NS,2019-04-26,2019-07-19,585.67,497.82,-15.0,84,38.3008,2019-06-10,2019-05-08 00:00:00,,,Stop Loss,INTRADAY,21.09,-15.0
GANECOS.NS,2019-04-30,2019-05-14,324.68,275.98,-15.0,14,3.44,2019-05-07,2019-05-09 00:00:00,,,Stop Loss,INTRADAY,0.61,-15.0
HINDPETRO.NS,2019-04-30,2019-08-09,133.78,121.74,-9.0,101,10.8871,2019-06-25,2019-06-25 00:00:00,2019-08-08 00:00:00,46.14,Gap + EMA Confirmation,OPEN,17.1,-12.69
ICICIPRULI.NS,2019-04-30,2019-05-17,360.55,329.04,-8.74,17,3.5457,2019-05-09,2019-05-13 00:00:00,2019-05-16 00:00:00,49.95,Gap + EMA Confirmation,OPEN,2.92,-12.01
UNIONBANK.NS,2019-04-30,2019-05-13,73.82,62.75,-15.0,13,0.0,2019-04-30,,,,Stop Loss,INTRADAY,0.0,-15.0
APLAPOLLO.NS,2019-05-02,2019-07-30,156.11,132.69,-15.0,89,7.6025,2019-07-11,2019-05-13 00:00:00,,,Stop Loss,INTRADAY,5.5,-15.0
APCOTEXIND.NS,2019-05-03,2019-07-22,192.44,163.57,-15.0,80,7.871,2019-07-08,2019-07-10 00:00:00,,,Stop Loss,INTRADAY,9.79,-15.0
CNL.NS,2019-05-03,2019-09-26,64.35,60.39,-6.15,146,8.1387,2019-06-04,2019-06-06 00:00:00,2019-09-25 00:00:00,48.56,Gap + EMA Confirmation,OPEN,33.44,-7.69
SOLARINDS.NS,2019-05-03,2019-08-27,1057.8,1062.9,0.48,116,62.1955,2019-07-05,2019-07-11 00:00:00,2019-08-26 00:00:00,48.97,Gap + EMA Confirmation,OPEN,21.24,-6.08
MAHLOG.NS,2019-05-06,2019-05-08,491.62,487.39,-0.86,2,0.1369,2019-05-06,2019-05-07 00:00:00,2019-05-07 00:00:00,-104.84,Gap + EMA Confirmation,OPEN,1.96,-2.15
ALICON.NS,2019-05-07,2019-05-16,594.4,544.5,-8.39,9,1.929,2019-05-09,2019-05-13 00:00:00,2019-05-15 00:00:00,9.78,Gap + EMA Confirmation,OPEN,0.31,-9.52
INCREDIBLE.NS,2019-05-07,2019-12-09,67.8,53.65,-20.87,216,22.2532,2019-11-13,2019-06-24 00:00:00,,,Stop Loss,OPEN,88.05,-20.87
NESCO.NS,2019-05-07,2020-03-23,472.02,438.45,-7.11,321,96.5451,2020-02-18,2019-05-15 00:00:00,2020-03-20 00:00:00,45.21,Gap + EMA Confirmation,OPEN,66.13,-8.16
WONDERLA.NS,2019-05-07,2019-05-15,303.55,290.89,-4.17,8,0.6547,2019-05-09,2019-05-10 00:00:00,2019-05-14 00:00:00,25.88,Gap + EMA Confirmation,OPEN,0.21,-7.0
BHARTIARTL.NS,2019-05-08,2020-08-31,306.67,491.24,60.19,481,78.9085,2020-02-27,2019-07-18 00:00:00,2020-08-28 00:00:00,49.3,Gap + EMA Confirmation,OPEN,88.39,-3.77
SBILIFE.NS,2019-05-08,2020-03-06,647.16,854.58,32.05,303,135.0461,2019-11-18,2019-09-12 00:00:00,2020-03-05 00:00:00,49.62,Gap + EMA Confirmation,OPEN,57.24,-9.22
NAM-INDIA.NS,2019-05-13,2020-03-24,159.07,199.55,25.45,316,56.6004,2020-03-03,2019-09-18 00:00:00,2020-03-23 00:00:00,49.79,Gap + EMA Confirmation,OPEN,136.74,-2.9
SAKAR.NS,2019-05-13,2019-05-23,63.85,52.85,-17.23,10,0.4763,2019-05-20,2019-05-21 00:00:00,,,Stop Loss,OPEN,3.76,-17.23
SALONA.NS,2019-05-14,2019-07-19,82.56,70.18,-15.0,66,5.8788,2019-06-14,2019-06-13 00:00:00,,,Stop Loss,INTRADAY,24.27,-15.0
MASTEK.NS,2019-05-16,2019-07-24,417.9,355.21,-15.0,69,10.1511,2019-07-04,2019-06-18 00:00:00,,,Stop Loss,INTRADAY,11.0,-15.0
ZENSARTECH.NS,2019-05-16,2019-07-26,217.02,190.8,-12.08,71,8.8497,2019-07-08,2019-07-10 00:00:00,2019-07-25 00:00:00,49.39,Gap + EMA Confirmation,OPEN,9.88,-13.81
5PAISA.NS,2019-05-17,2019-08-05,180.58,153.1,-15.22,80,28.2092,2019-07-18,2019-06-21 00:00:00,,,Stop Loss,OPEN,49.52,-15.22
AUBANK.NS,2019-05-17,2019-09-23,319.16,324.56,1.69,129,18.8311,2019-07-04,2019-07-08 00:00:00,2019-09-20 00:00:00,49.61,Gap + EMA Confirmation,OPEN,11.85,-3.06
ZENITHEXPO.NS,2019-05-20,2019-05-28,100.05,81.4,-18.64,8,6.9475,2019-05-27,,,,Stop Loss,OPEN,9.95,-18.64
ADANIENT.NS,2019-05-21,2019-07-19,152.72,129.81,-15.0,59,8.9475,2019-07-04,2019-07-08 00:00:00,,,Stop Loss,INTRADAY,16.87,-15.0
