Symbol,Status,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Current Date,Current Price,Unrealized Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Pending Exit Reason,Exit Timing,MFE %,MAE %,Golden Cross Date,Volume Signal Date,Current Volume,20D Avg Volume,Relative Volume,ADTV 20D,Volume Filter Passed,Filter Rejection Reasons
BALAJITELE.NS,CLOSED,2022-02-08,2022-04-29 00:00:00,75.5,64.17,-15.0,,,,80,5.4508,2022-04-11,2022-03-29 00:00:00,,,Stop Loss,,INTRADAY,17.88,-15.0,2022-02-07,2022-02-07,4675026.0,506358.2,9.232645980651641,34361316.53830032,True,
SCHNEIDER.NS,CLOSED,2022-02-16,2022-02-24 00:00:00,126.45,107.48,-15.0,,,,8,1.7694,2022-02-23,,,,Stop Loss,,INTRADAY,5.18,-15.0,2022-02-15,2022-02-15,3375262.0,1383314.6,2.4399814763756558,170194538.58021814,True,
ENIL.NS,CLOSED,2022-03-11,2022-05-24 00:00:00,198.47,168.7,-15.0,,,,74,10.3901,2022-05-10,2022-04-20 00:00:00,,,Stop Loss,,INTRADAY,10.73,-15.0,2022-03-10,2022-03-10,261027.0,123457.5,2.114306542737379,21842142.441227723,True,
ANDHRAPAP.NS,CLOSED,2022-03-22,2023-01-03 00:00:00,54.31,79.54,46.46,,,,287,17.3141,2022-09-15,2022-05-13 00:00:00,2023-01-02 00:00:00,49.97,Gap + EMA Confirmation,,OPEN,75.34,-8.14,2022-03-21,2022-03-21,1521295.0,651853.0,2.333800718873734,30406215.03386402,True,
STARPAPER.NS,CLOSED,2022-03-22,2022-06-20 00:00:00,149.28,126.89,-15.0,,,,90,15.8791,2022-05-02,2022-05-09 00:00:00,,,Stop Loss,,INTRADAY,21.21,-15.0,2022-03-21,2022-03-21,880589.0,307673.0,2.862093846388861,43963287.1128479,True,
TAJGVK.NS,CLOSED,2022-03-23,2022-06-07 00:00:00,142.56,141.08,-1.04,,,,76,14.6125,2022-05-05,2022-05-09 00:00:00,2022-06-06 00:00:00,48.77,Gap + EMA Confirmation,,OPEN,28.96,-8.58,2022-03-22,2022-03-22,401597.0,215337.95,1.864961563904551,28787621.348828126,True,
ASTERDM.NS,CLOSED,2022-03-30,2022-05-12 00:00:00,148.9,126.56,-15.0,,,,43,3.7506,2022-05-02,2022-05-06 00:00:00,,,Stop Loss,,INTRADAY,7.53,-15.0,2022-03-29,2022-03-29,1168807.0,698847.85,1.6724770634981563,94859878.15897217,True,
GLAXO.NS,CLOSED,2022-03-30,2022-05-06 00:00:00,1471.16,1346.53,-8.47,,,,37,14.2852,2022-04-21,2022-04-27 00:00:00,2022-05-05 00:00:00,41.4,Gap + EMA Confirmation,,OPEN,1.4,-10.25,2022-03-29,2022-03-29,180031.0,49726.4,3.6204309984233727,66650354.634375,True,
PRAKASH.NS,CLOSED,2022-03-30,2022-05-23 00:00:00,67.91,63.53,-6.45,,,,54,5.4098,2022-05-02,2022-05-04 00:00:00,2022-05-20 00:00:00,49.07,Gap + EMA Confirmation,,OPEN,26.9,-10.95,2022-03-29,2022-03-29,2240990.0,1127416.55,1.9877213972067378,74813912.9586647,True,
ASHAPURMIN.NS,CLOSED,2022-04-06,2022-05-04 00:00:00,153.94,130.85,-15.0,,,,28,11.8902,2022-04-29,,,,Stop Loss,,INTRADAY,13.06,-15.0,2022-04-05,2022-04-05,1058151.0,639005.3,1.6559346221385016,81103992.57603875,True,
BALAMINES.NS,CLOSED,2022-04-07,2022-05-09 00:00:00,3355.54,2852.21,-15.0,,,,32,54.9732,2022-05-02,2022-05-05 00:00:00,,,Stop Loss,,INTRADAY,1.66,-15.0,2022-04-06,2022-04-06,198395.0,117290.3,1.6914868492961481,355290379.8260864,True,
PFC.NS,CLOSED,2022-04-07,2022-05-12 00:00:00,77.94,68.78,-11.75,,,,35,0.9896,2022-04-29,2022-05-04 00:00:00,2022-05-11 00:00:00,45.42,Gap + EMA Confirmation,,OPEN,2.93,-11.75,2022-04-06,2022-04-06,10211725.0,5828077.15,1.7521602300683339,427172368.2001953,True,
SESHAPAPER.NS,CLOSED,2022-04-07,2022-06-17 00:00:00,179.61,152.67,-15.0,,,,71,14.1905,2022-05-23,2022-05-11 00:00:00,,,Stop Loss,,INTRADAY,24.48,-15.0,2022-04-06,2022-04-06,378100.0,205068.85,1.8437710066643471,33909576.27088471,True,
APEX.NS,CLOSED,2022-04-08,2022-05-11 00:00:00,301.12,255.95,-15.0,,,,33,6.3342,2022-05-04,2022-05-09 00:00:00,,,Stop Loss,,INTRADAY,7.32,-15.0,2022-04-07,2022-04-07,198744.0,97696.55,2.0342990617375944,27152809.205711365,True,
SYNGENE.NS,CLOSED,2022-04-11,2022-05-10 00:00:00,648.32,551.07,-15.0,,,,29,13.2338,2022-05-02,2022-05-06 00:00:00,,,Stop Loss,,INTRADAY,4.31,-15.0,2022-04-08,2022-04-08,1995778.0,345092.5,5.7833131696574105,202458024.05636597,True,
LINCOLN.NS,CLOSED,2022-04-12,2022-05-11 00:00:00,345.32,300.13,-13.09,,,,29,4.2485,2022-04-28,2022-05-04 00:00:00,2022-05-10 00:00:00,36.23,Gap + EMA Confirmation,,OPEN,4.0,-13.96,2022-04-11,2022-04-11,122788.0,66085.35,1.858021482824862,21416513.868174743,True,
MRPL.NS,CLOSED,2022-04-12,2022-08-19 00:00:00,53.03,71.93,35.64,,,,129,22.0448,2022-06-17,2022-06-23 00:00:00,2022-08-18 00:00:00,49.68,Gap + EMA Confirmation,,OPEN,132.09,-6.09,2022-04-11,2022-04-11,14622902.0,2760204.2,5.297760941020233,124090416.82855816,True,
RITES.NS,CLOSED,2022-04-12,2022-05-18 00:00:00,115.24,107.96,-6.32,,,,36,2.0499,2022-05-02,2022-05-06 00:00:00,2022-05-17 00:00:00,48.76,Gap + EMA Confirmation,,OPEN,6.69,-9.14,2022-04-11,2022-04-11,798622.0,470332.8,1.6979934208288259,51649656.983191684,True,
GODFRYPHLP.NS,CLOSED,2022-04-18,2022-06-17 00:00:00,397.84,338.17,-15.0,,,,60,15.7167,2022-06-09,2022-05-11 00:00:00,,,Stop Loss,,INTRADAY,5.76,-15.0,2022-04-13,2022-04-13,2746188.0,317104.65,8.66019467074986,115489445.88841096,True,
JKIL.NS,CLOSED,2022-04-18,2022-10-20 00:00:00,195.95,225.49,15.07,,,,185,63.2556,2022-08-04,2022-08-12 00:00:00,2022-10-19 00:00:00,49.14,Gap + EMA Confirmation,,OPEN,74.21,-0.45,2022-04-13,2022-04-13,746454.0,245832.15,3.0364376669202953,42236361.259176634,True,
NFL.NS,CLOSED,2022-04-18,2022-05-10 00:00:00,57.06,48.5,-15.0,,,,22,1.6583,2022-05-02,2022-05-05 00:00:00,,,Stop Loss,,INTRADAY,8.11,-15.0,2022-04-13,2022-04-13,6388793.0,3661901.6,1.7446653946135526,196560352.46212846,True,
SUNFLAG.NS,CLOSED,2022-04-19,2022-05-26 00:00:00,104.7,89.0,-15.0,,,,37,13.3328,2022-05-20,2022-05-16 00:00:00,,,Stop Loss,,INTRADAY,30.33,-15.0,2022-04-18,2022-04-18,6432398.0,796582.3,8.074994887533906,60712853.98359585,True,
BODALCHEM.NS,CLOSED,2022-04-20,2022-05-10 00:00:00,114.04,100.68,-11.72,,,,20,0.8218,2022-05-02,2022-05-05 00:00:00,2022-05-09 00:00:00,43.83,Gap + EMA Confirmation,,OPEN,4.04,-12.8,2022-04-19,2022-04-19,2206521.0,498458.45,4.426689927716142,53195474.64713249,True,
GIPCL.NS,CLOSED,2022-04-20,2022-05-11 00:00:00,89.82,76.35,-15.0,,,,21,3.176,2022-05-06,,,,Stop Loss,,INTRADAY,6.23,-15.0,2022-04-19,2022-04-19,3342305.0,1046487.4,3.193832051871814,86141160.13698578,True,
INSECTICID.NS,CLOSED,2022-04-21,2023-01-27 00:00:00,483.15,594.93,23.13,,,,281,106.1757,2022-11-25,2022-09-06 00:00:00,2023-01-25 00:00:00,48.4,Gap + EMA Confirmation,,OPEN,61.15,-7.04,2022-04-20,2022-04-20,142665.0,55400.2,2.5751712087681997,23631675.974731445,True,
SHK.NS,CLOSED,2022-04-22,2022-05-09 00:00:00,156.66,135.13,-13.74,,,,17,1.2661,2022-05-02,2022-05-05 00:00:00,2022-05-06 00:00:00,46.4,Gap + EMA Confirmation,,OPEN,2.59,-14.66,2022-04-21,2022-04-21,521089.0,253399.4,2.056393977254879,36464329.08556137,True,
MAHESHWARI.NS,CLOSED,2022-04-25,2022-05-06 00:00:00,108.7,91.51,-15.81,,,,11,1.9647,2022-05-02,2022-05-05 00:00:00,,,Stop Loss,,OPEN,13.03,-15.81,2022-04-22,2022-04-22,1711150.0,839859.5,2.0374241167719123,84891156.70852737,True,
NAVKARCORP.NS,CLOSED,2022-04-27,2022-05-05 00:00:00,66.5,56.52,-15.0,,,,8,3.5603,2022-05-04,,,,Stop Loss,,INTRADAY,9.17,-15.0,2022-04-26,2022-04-26,7532591.0,3218006.9,2.3407628492033377,156699808.35361004,True,
PATANJALI.NS,CLOSED,2022-04-27,2022-05-12 00:00:00,338.24,287.5,-15.0,,,,15,12.1104,2022-05-10,,,,Stop Loss,,INTRADAY,13.92,-15.0,2022-04-26,2022-04-26,43272018.0,21378820.65,2.024060106421259,6294633454.721242,True,
COLPAL.NS,CLOSED,2022-04-28,2022-06-23 00:00:00,1480.75,1361.19,-8.07,,,,56,35.0202,2022-06-02,2022-06-06 00:00:00,2022-06-22 00:00:00,46.8,Gap + EMA Confirmation,,OPEN,1.95,-9.19,2022-04-27,2022-04-27,516094.0,326660.65,1.5799086911753832,461572706.09747314,True,
JAICORPLTD.NS,CLOSED,2022-04-28,2022-05-04 00:00:00,147.63,125.49,-15.0,,,,6,1.8866,2022-05-02,,,,Stop Loss,,INTRADAY,1.03,-15.0,2022-04-27,2022-04-27,24536672.0,3806440.35,6.446093920794004,465705450.3031727,True,
ASHOKLEY.NS,CLOSED,2022-05-25,2022-11-24 00:00:00,64.25,66.39,3.32,,,,183,7.1622,2022-09-23,2022-06-17 00:00:00,2022-11-23 00:00:00,49.07,Gap + EMA Confirmation,,OPEN,19.96,-9.88,2022-05-24,2022-05-24,66817404.0,33346844.8,2.0037099282028623,1900484995.4464893,True,
AIAENG.NS,CLOSED,2022-06-01,2023-01-27 00:00:00,2248.67,2462.97,9.53,,,,240,315.4133,2022-09-23,2022-09-28 00:00:00,2023-01-25 00:00:00,49.04,Gap + EMA Confirmation,,OPEN,26.2,-11.41,2022-05-31,2022-05-31,443059.0,95780.7,4.6257648983563495,184196642.55282593,True,
STERTOOLS.NS,CLOSED,2022-06-15,2022-06-20 00:00:00,238.16,202.43,-15.0,,,,5,5.4667,2022-06-17,,,,Stop Loss,,INTRADAY,1.38,-15.0,2022-06-14,2022-06-14,305506.0,155327.4,1.9668519527140738,30184579.434835814,True,
FIEMIND.NS,CLOSED,2022-06-21,2023-02-08 00:00:00,504.44,777.96,54.22,,,,232,153.2733,2022-12-08,2022-08-22 00:00:00,2023-02-07 00:00:00,49.99,Gap + EMA Confirmation,,OPEN,94.21,-1.87,2022-06-20,2022-06-20,448078.0,269537.9,1.6623933035020306,131089202.36555481,True,
FEDERALBNK.NS,CLOSED,2022-07-05,2023-03-20 00:00:00,91.71,125.6,36.95,,,,258,18.3374,2022-11-17,2022-09-28 00:00:00,2023-03-17 00:00:00,49.59,Gap + EMA Confirmation,,OPEN,52.83,-1.78,2022-07-04,2022-07-04,13501261.0,8933063.25,1.5113808804611342,769591323.3690937,True,
UBL.NS,CLOSED,2022-07-07,2023-01-25 00:00:00,1579.21,1536.8,-2.69,,,,202,87.0983,2022-10-10,2022-08-29 00:00:00,2023-01-24 00:00:00,47.3,Gap + EMA Confirmation,,OPEN,11.9,-3.91,2022-07-06,2022-07-06,565038.0,331720.4,1.7033561999804654,477418544.43076783,True,
TATACONSUM.NS,CLOSED,2022-07-08,2022-10-24 00:00:00,731.58,744.64,1.78,,,,108,35.0109,2022-09-15,2022-08-16 00:00:00,2022-10-21 00:00:00,49.48,Gap + EMA Confirmation,,OPEN,13.83,-2.34,2022-07-07,2022-07-07,2064199.0,1253862.3,1.64627248143596,885460550.6067902,True,
PETRONET.NS,CLOSED,2022-07-11,2022-09-21 00:00:00,191.11,178.53,-6.58,,,,72,3.7411,2022-08-02,2022-08-04 00:00:00,2022-09-20 00:00:00,47.09,Gap + EMA Confirmation,,OPEN,2.68,-7.37,2022-07-08,2022-07-08,3421117.0,1917487.5,1.784166519990352,341264431.9362755,True,
GABRIEL.NS,CLOSED,2022-07-19,2023-02-24 00:00:00,132.45,155.72,17.57,,,,220,24.0668,2022-12-21,2022-09-27 00:00:00,2023-02-23 00:00:00,48.88,Gap + EMA Confirmation,,OPEN,47.67,-6.1,2022-07-18,2022-07-18,1169230.0,562215.4,2.079683338449996,70340787.82656975,True,
GARFIBRES.NS,CLOSED,2022-07-19,2022-12-26 00:00:00,640.77,616.07,-3.86,,,,160,40.8348,2022-11-03,2022-08-08 00:00:00,2022-12-23 00:00:00,49.84,Gap + EMA Confirmation,,OPEN,15.52,-8.5,2022-07-18,2022-07-18,103250.0,47180.5,2.188404107629211,28478504.109954834,True,
MRF.NS,CLOSED,2022-07-19,2023-03-10 00:00:00,79832.04,84948.82,6.41,,,,234,7110.3727,2022-12-12,2022-09-23 00:00:00,2023-03-09 00:00:00,49.74,Gap + EMA Confirmation,,OPEN,19.47,-2.07,2022-07-18,2022-07-18,15460.0,7818.8,1.9772855169591241,568793311.0214844,True,
ACE.NS,CLOSED,2022-07-21,2024-08-14 00:00:00,226.37,1267.28,459.82,,,,755,375.6926,2024-04-30,2022-09-29 00:00:00,2024-08-13 00:00:00,48.78,Gap + EMA Confirmation,,OPEN,645.99,-4.45,2022-07-20,2022-07-20,374728.0,241195.9,1.5536250823500732,51929498.05194702,True,
PCBL.NS,CLOSED,2022-07-21,2023-01-12 00:00:00,106.79,112.35,5.21,,,,175,12.1928,2022-09-22,2022-09-26 00:00:00,2023-01-11 00:00:00,49.31,Gap + EMA Confirmation,,OPEN,29.09,-4.28,2022-07-20,2022-07-20,2690773.0,981974.2,2.74016669684397,98361335.8299572,True,
KPRMILL.NS,CLOSED,2022-07-22,2022-10-04 00:00:00,580.59,524.13,-9.72,,,,74,23.2598,2022-09-14,2022-09-16 00:00:00,2022-10-03 00:00:00,47.59,Gap + EMA Confirmation,,OPEN,7.44,-14.12,2022-07-21,2022-07-21,1856149.0,309388.2,5.9994175602043,156050874.537146,True,
INDIAGLYCO.NS,CLOSED,2022-07-27,2022-10-14 00:00:00,440.24,395.57,-10.15,,,,79,14.3363,2022-09-22,2022-08-10 00:00:00,2022-10-13 00:00:00,47.72,Gap + EMA Confirmation,,OPEN,7.7,-14.4,2022-07-26,2022-07-26,789110.0,277333.3,2.8453488996813583,110760780.50569153,True,
NESTLEIND.NS,CLOSED,2022-07-29,2023-02-08 00:00:00,913.91,911.54,-0.26,,,,194,44.3611,2022-11-18,2022-09-07 00:00:00,2023-02-07 00:00:00,47.78,Gap + EMA Confirmation,,OPEN,10.14,-4.42,2022-07-28,2022-07-28,2609140.0,1087395.0,2.399440865554835,954749682.6229248,True,
GODFRYPHLP.NS,CLOSED,2022-08-01,2023-04-20 00:00:00,368.75,538.42,46.01,,,,262,123.1645,2023-01-13,2022-08-30 00:00:00,2023-04-19 00:00:00,48.72,Gap + EMA Confirmation,,OPEN,82.57,-11.05,2022-07-29,2022-07-29,116250.0,75766.5,1.5343192571915028,25369873.76060028,True,
ABFRL.NS,CLOSED,2022-08-03,2022-12-23 00:00:00,281.5,289.0,2.66,,,,142,36.8311,2022-11-03,2022-11-09 00:00:00,2022-12-22 00:00:00,49.68,Gap + EMA Confirmation,,OPEN,27.71,-3.55,2022-08-02,2022-08-02,3130001.0,1613460.0,1.939930955834046,418722071.6021477,True,
CEATLTD.NS,CLOSED,2022-08-03,2023-02-10 00:00:00,1275.61,1477.53,15.83,,,,191,286.8171,2022-12-16,2022-10-17 00:00:00,2023-02-09 00:00:00,48.7,Gap + EMA Confirmation,,OPEN,49.68,-2.53,2022-08-02,2022-08-02,438173.0,193551.8,2.2638539140426492,218436597.06194764,True,
HGINFRA.NS,CLOSED,2022-08-03,2022-10-24 00:00:00,572.3,578.8,1.14,,,,82,22.9257,2022-09-22,2022-08-23 00:00:00,2022-10-21 00:00:00,48.84,Gap + EMA Confirmation,,OPEN,14.59,-5.74,2022-08-02,2022-08-02,143159.0,74254.9,1.9279401090029078,41404117.08481751,True,
CARBORUNIV.NS,CLOSED,2022-08-04,2023-10-23 00:00:00,857.53,1090.96,27.22,,,,445,147.9319,2023-06-23,2022-09-26 00:00:00,2023-10-20 00:00:00,49.95,Gap + EMA Confirmation,,OPEN,50.47,-9.41,2022-08-03,2022-08-03,519272.0,227047.7,2.2870612650998003,177452440.8207489,True,
SAREGAMA.NS,CLOSED,2022-08-04,2022-08-11 00:00:00,389.32,369.54,-5.08,,,,7,0.3632,2022-08-05,,2022-08-08 00:00:00,-42.43,Confirmed Death Cross,,OPEN,0.88,-6.28,2022-08-03,2022-08-03,296911.0,181324.45,1.6374570555708288,69118671.9296463,True,
BATAINDIA.NS,CLOSED,2022-08-05,2022-10-21 00:00:00,1837.99,1740.9,-5.28,,,,77,54.8248,2022-09-15,2022-09-19 00:00:00,2022-10-20 00:00:00,49.98,Gap + EMA Confirmation,,OPEN,3.66,-8.53,2022-08-04,2022-08-04,950410.0,323327.05,2.93946949381439,562581298.4642944,True,
SOTL.NS,CLOSED,2022-08-05,2023-01-24 00:00:00,260.08,299.21,15.05,,,,172,45.0913,2022-09-22,2022-09-26 00:00:00,2023-01-23 00:00:00,49.52,Gap + EMA Confirmation,,OPEN,51.9,-3.42,2022-08-04,2022-08-04,397210.0,89054.75,4.460289877856038,21207025.805950165,True,
PRESTIGE.NS,CLOSED,2022-08-12,2022-11-04 00:00:00,453.07,440.59,-2.75,,,,84,16.7144,2022-09-15,2022-09-22 00:00:00,2022-11-03 00:00:00,49.39,Gap + EMA Confirmation,,OPEN,9.02,-8.36,2022-08-11,2022-08-11,1702579.0,424882.6,4.007175158502608,184847429.25516206,True,
BHARATFORG.NS,CLOSED,2022-08-16,2022-09-29 00:00:00,776.97,660.43,-15.0,,,,44,32.2062,2022-09-22,2022-09-26 00:00:00,,,Stop Loss,,INTRADAY,0.52,-15.0,2022-08-12,2022-08-12,11297733.0,1713609.05,6.592946623385305,1182500979.206662,True,
STYLAMIND.NS,CLOSED,2022-08-16,2022-09-16 00:00:00,1248.2,1060.97,-15.0,,,,31,54.4891,2022-09-14,2022-09-15 00:00:00,,,Stop Loss,,INTRADAY,1.53,-15.0,2022-08-12,2022-08-12,96641.0,40706.6,2.3740867574299993,44038161.96918335,True,
ALICON.NS,CLOSED,2022-08-17,2023-02-15 00:00:00,803.72,838.03,4.27,,,,182,116.8675,2022-12-09,2022-10-06 00:00:00,2023-02-14 00:00:00,48.42,Gap + EMA Confirmation,,OPEN,35.25,-6.55,2022-08-16,2022-08-16,48674.0,28394.8,1.7141871046811388,20853508.159094237,True,
FAIRCHEMOR.NS,CLOSED,2022-08-17,2022-11-09 00:00:00,1974.66,1518.03,-23.12,,,,84,264.1611,2022-10-20,2022-09-30 00:00:00,,,Stop Loss,,OPEN,21.4,-23.12,2022-08-16,2022-08-16,93029.0,33555.05,2.7724291872609337,57827613.74993286,True,
SBICARD.NS,CLOSED,2022-08-18,2022-10-17 00:00:00,969.7,824.25,-15.0,,,,60,32.9816,2022-09-22,2022-09-26 00:00:00,,,Stop Loss,,INTRADAY,0.0,-15.0,2022-08-17,2022-08-17,6849096.0,1544765.9,4.433743650089635,1396895280.5180206,True,
JAICORPLTD.NS,CLOSED,2022-08-19,2022-12-27 00:00:00,127.76,132.45,3.68,,,,130,30.1817,2022-10-20,2022-10-27 00:00:00,2022-12-26 00:00:00,48.21,Gap + EMA Confirmation,,OPEN,61.67,-7.93,2022-08-18,2022-08-18,11275334.0,1661644.0,6.785649633736227,195490990.47279778,True,
KIRLFER.NS,CLOSED,2022-08-19,2023-10-11 00:00:00,256.13,466.65,82.19,,,,418,86.4263,2023-04-06,2022-09-27 00:00:00,2023-10-10 00:00:00,49.82,Gap + EMA Confirmation,,OPEN,107.16,-9.37,2022-08-18,2022-08-18,412572.0,255057.85,1.6175624471075876,57691668.7123024,True,
SUNDRMFAST.NS,CLOSED,2022-08-19,2024-01-05 00:00:00,822.47,1223.96,48.82,,,,504,137.5586,2023-08-02,2022-11-18 00:00:00,2024-01-04 00:00:00,49.91,Gap + EMA Confirmation,,OPEN,59.53,-2.46,2022-08-18,2022-08-18,467258.0,95207.8,4.907770161688433,76347775.29880981,True,
AFFLE.NS,CLOSED,2022-08-23,2022-12-16 00:00:00,1299.0,1109.85,-14.56,,,,115,80.8826,2022-09-23,2022-09-26 00:00:00,2022-12-15 00:00:00,49.77,Gap + EMA Confirmation,,OPEN,5.39,-12.86,2022-08-22,2022-08-22,1401690.0,412243.15,3.4001535258984896,473161222.77836305,True,
DBCORP.NS,CLOSED,2022-08-23,2023-02-16 00:00:00,92.49,86.78,-6.17,,,,177,16.3616,2022-10-18,2022-10-19 00:00:00,2023-02-15 00:00:00,48.59,Gap + EMA Confirmation,,OPEN,45.09,-10.76,2022-08-22,2022-08-22,8423668.0,299564.75,28.119690317368782,21627089.81023369,True,
HITECH.NS,CLOSED,2022-08-23,2023-04-20 00:00:00,58.12,73.85,27.07,,,,240,16.3137,2023-02-01,2022-11-17 00:00:00,2023-04-19 00:00:00,47.85,Gap + EMA Confirmation,,OPEN,70.17,-5.51,2022-08-22,2022-08-22,1608830.0,470032.0,3.422809510841815,26196396.199375153,True,
UFO.NS,CLOSED,2022-08-23,2022-11-18 00:00:00,107.1,100.85,-5.84,,,,87,9.3135,2022-10-10,2022-10-11 00:00:00,2022-11-17 00:00:00,48.38,Gap + EMA Confirmation,,OPEN,24.28,-8.4,2022-08-22,2022-08-22,511507.0,210851.0,2.4259168796922945,21629303.77021866,True,
KABRAEXTRU.NS,CLOSED,2022-08-24,2022-10-21 00:00:00,398.37,338.61,-15.0,,,,58,17.6134,2022-09-23,2022-09-27 00:00:00,,,Stop Loss,,INTRADAY,3.87,-15.0,2022-08-23,2022-08-23,503535.0,125884.95,3.9999618699455337,44285283.260081485,True,
REDINGTON.NS,CLOSED,2022-08-24,2022-11-02 00:00:00,137.05,123.61,-9.8,,,,70,6.4392,2022-09-21,2022-09-26 00:00:00,2022-11-01 00:00:00,49.85,Gap + EMA Confirmation,,OPEN,5.52,-11.76,2022-08-23,2022-08-23,13444056.0,3856602.85,3.485984044221717,481458231.7977966,True,
CANFINHOME.NS,CLOSED,2022-08-25,2022-09-22 00:00:00,610.64,519.04,-15.0,,,,28,29.9945,2022-09-16,2022-09-20 00:00:00,,,Stop Loss,,INTRADAY,6.28,-15.0,2022-08-24,2022-08-24,1964858.0,853951.7,2.300900624707463,477765531.89746094,True,
JKTYRE.NS,CLOSED,2022-08-25,2023-02-13 00:00:00,135.81,150.12,10.54,,,,172,30.266,2022-12-21,2022-12-23 00:00:00,2023-02-10 00:00:00,48.74,Gap + EMA Confirmation,,OPEN,51.56,-4.54,2022-08-24,2022-08-24,2573073.0,1519395.75,1.6934843999662366,191073100.1626938,True,
KIRLOSENG.NS,CLOSED,2022-08-25,2024-10-14 00:00:00,192.35,1165.3,505.81,,,,781,339.436,2024-07-10,2022-12-22 00:00:00,2024-10-11 00:00:00,49.2,Gap + EMA Confirmation,,OPEN,642.38,-0.1,2022-08-24,2022-08-24,3366840.0,595384.4,5.65490127050692,102454925.19544983,True,
SYNGENE.NS,CLOSED,2022-08-26,2022-09-13 00:00:00,598.64,565.46,-5.54,,,,18,3.1534,2022-09-02,2022-09-06 00:00:00,2022-09-12 00:00:00,41.61,Gap + EMA Confirmation,,OPEN,1.98,-7.3,2022-08-25,2022-08-25,817307.0,501875.0,1.628507098381071,289338837.523114,True,
DCBBANK.NS,CLOSED,2022-08-29,2023-02-24 00:00:00,91.37,111.2,21.71,,,,179,19.4229,2022-12-20,2022-10-12 00:00:00,2023-02-23 00:00:00,49.75,Gap + EMA Confirmation,,OPEN,48.79,-2.85,2022-08-26,2022-08-26,12284005.0,1004154.5,12.233182244365782,83282983.10288505,True,
KOLTEPATIL.NS,CLOSED,2022-08-30,2022-12-14 00:00:00,305.0,296.52,-2.78,,,,106,38.5305,2022-10-31,2022-11-03 00:00:00,2022-12-13 00:00:00,49.67,Gap + EMA Confirmation,,OPEN,23.44,-5.47,2022-08-29,2022-08-29,856676.0,342264.65,2.5029637153588604,100399088.63273926,True,
HPL.NS,CLOSED,2022-09-01,2023-02-28 00:00:00,71.25,81.32,14.13,,,,180,17.9139,2022-12-20,2022-09-27 00:00:00,2023-02-27 00:00:00,49.64,Gap + EMA Confirmation,,OPEN,60.9,-6.61,2022-08-30,2022-08-30,618092.0,298502.4,2.070643318110675,21297211.720205497,True,
PARAS.NS,CLOSED,2022-09-01,2022-10-27 00:00:00,709.45,655.5,-7.61,,,,56,39.283,2022-09-23,2022-09-29 00:00:00,2022-10-25 00:00:00,48.88,Gap + EMA Confirmation,,OPEN,14.23,-11.97,2022-08-30,2022-08-30,1551692.0,198133.1,7.831563731653116,130781936.60556641,True,
SPANDANA.NS,CLOSED,2022-09-01,2023-02-10 00:00:00,546.9,549.0,0.38,,,,162,71.2679,2022-11-09,2022-09-29 00:00:00,2023-02-09 00:00:00,48.74,Gap + EMA Confirmation,,OPEN,19.57,-9.43,2022-08-30,2022-08-30,620270.0,254931.55,2.433084488757865,122275828.19568178,True,
ASTRAL.NS,CLOSED,2022-09-05,2022-10-27 00:00:00,1724.26,1465.62,-15.0,,,,52,119.2167,2022-10-07,2022-09-28 00:00:00,,,Stop Loss,,INTRADAY,14.44,-15.0,2022-09-02,2022-09-02,1983606.0,430567.75,4.60695442238765,646661309.222998,True,
MIDHANI.NS,CLOSED,2022-09-05,2023-01-24 00:00:00,197.12,216.75,9.96,,,,141,30.5196,2022-11-17,2022-11-21 00:00:00,2023-01-23 00:00:00,49.36,Gap + EMA Confirmation,,OPEN,33.43,-3.88,2022-09-02,2022-09-02,463610.0,263831.45,1.7572203768731893,47830835.43721314,True,
SPIC.NS,CLOSED,2022-09-05,2022-09-26 00:00:00,60.82,51.7,-15.0,,,,21,1.8844,2022-09-22,2022-09-23 00:00:00,,,Stop Loss,,INTRADAY,2.62,-15.0,2022-09-02,2022-09-02,2945356.0,1260428.75,2.336788969626407,67541207.35000801,True,
SUNTV.NS,CLOSED,2022-09-05,2022-12-23 00:00:00,467.53,452.99,-3.11,,,,109,30.2189,2022-11-11,2022-09-28 00:00:00,2022-12-22 00:00:00,49.9,Gap + EMA Confirmation,,OPEN,9.75,-8.3,2022-09-02,2022-09-02,3171947.0,1565667.65,2.025938902167392,691540374.6047195,True,
DYNAMATECH.NS,CLOSED,2022-09-06,2024-07-24 00:00:00,2332.36,6849.26,193.66,,,,687,1881.8109,2024-04-24,2022-10-04 00:00:00,2024-07-23 00:00:00,48.73,Gap + EMA Confirmation,,OPEN,288.74,-8.02,2022-09-05,2022-09-05,34073.0,14108.4,2.415086048028125,28959253.271209717,True,
ENGINERSIN.NS,CLOSED,2022-09-06,2022-10-10 00:00:00,67.34,59.21,-12.07,,,,34,1.1713,2022-09-15,2022-09-21 00:00:00,2022-10-07 00:00:00,46.83,Gap + EMA Confirmation,,OPEN,1.23,-14.13,2022-09-05,2022-09-05,5911673.0,844327.35,7.001636272945559,52187595.72901344,True,
